user,slate,action
527,"[173, 201, 522, 484, 192]","[1, 1, 1, 0, 1]"
527,"[78, 504, 193, 209, 57]","[1, 1, 1, 1, 1]"
527,"[844, 180, 257, 249, 1253]","[0, 1, 1, 0, 0]"
527,"[108, 421, 426, 409, 309]","[1, 0, 1, 1, 0]"
527,"[750, 293, 747, 357, 677]","[1, 0, 0, 0, 0]"
531,"[760, 226, 142, 1220, 1198]","[1, 1, 1, 1, 0]"
531,"[37, 450, 794, 1227, 104]","[0, 1, 0, 0, 0]"
531,"[1206, 1045, 830, 553, 1336]","[0, 1, 0, 1, 0]"
531,"[1187, 770, 1427, 1425, 720]","[1, 0, 1, 0, 1]"
531,"[928, 733, 591, 544, 363]","[0, 0, 0, 0, 0]"
531,"[410, 368, 138, 1239, 406]","[0, 0, 1, 0, 0]"
531,"[1406, 1495, 411, 833, 1501]","[0, 0, 0, 1, 0]"
531,"[449, 300, 301, 267, 332]","[0, 1, 1, 1, 1]"
531,"[266, 265, 989, 689, 331]","[0, 1, 0, 1, 1]"
531,"[707, 780, 681, 304, 337]","[1, 1, 1, 0, 0]"
531,"[688, 306, 537, 312, 344]","[1, 1, 1, 1, 1]"
531,"[749, 346, 271, 311, 894]","[1, 1, 1, 0, 0]"
531,"[258, 897, 291, 294, 979]","[0, 1, 1, 1, 1]"
531,"[186, 310, 345, 328, 347]","[1, 0, 1, 1, 1]"
531,"[352, 351, 531, 234, 863]","[0, 0, 0, 0, 1]"
531,"[353, 204, 497, 481, 25]","[1, 1, 1, 1, 0]"
531,"[51, 600, 678, 152, 832]","[1, 0, 1, 1, 1]"
531,"[569, 721, 1038, 239, 134]","[1, 0, 1, 0, 0]"
531,"[154, 925, 446, 398, 1469]","[1, 0, 1, 0, 1]"
531,"[1167, 1216, 768, 864, 451]","[1, 1, 0, 0, 1]"
531,"[372, 119, 1091, 367, 1311]","[0, 0, 0, 0, 1]"
531,"[817, 981, 758, 452, 1161]","[0, 0, 0, 1, 0]"
531,"[315, 1299, 69, 659, 494]","[1, 0, 1, 1, 1]"
531,"[424, 309, 823, 146, 117]","[1, 1, 1, 1, 1]"
531,"[632, 425, 509, 683, 299]","[1, 1, 1, 1, 1]"
531,"[247, 50, 945, 418, 190]","[1, 1, 1, 1, 1]"
531,"[814, 841, 447, 795, 329]","[1, 1, 1, 1, 1]"
531,"[1209, 507, 585, 419, 120]","[1, 1, 1, 1, 1]"
531,"[250, 57, 334, 314, 1015]","[1, 1, 0, 0, 1]"
531,"[251, 176, 28, 71, 1135]","[1, 1, 0, 0, 0]"
531,"[534, 522, 548, 420, 209]","[1, 1, 1, 1, 1]"
531,"[43, 491, 147, 241, 217]","[1, 1, 1, 1, 1]"
531,"[505, 499, 618, 196, 233]","[1, 1, 1, 1, 1]"
531,"[500, 180, 78, 514, 330]","[1, 1, 1, 1, 1]"
531,"[268, 914, 1482, 249, 185]","[1, 1, 1, 0, 1]"
531,"[878, 937, 426, 160, 163]","[0, 0, 1, 1, 1]"
531,"[167, 150, 356, 76, 828]","[1, 1, 1, 1, 0]"
531,"[916, 476, 1414, 924, 930]","[1, 1, 0, 1, 0]"
531,"[430, 567, 675, 684, 1188]","[1, 1, 1, 1, 1]"
531,"[194, 81, 753, 297, 240]","[1, 1, 1, 1, 1]"
531,"[469, 228, 338, 558, 225]","[1, 1, 1, 1, 1]"
531,"[561, 635, 519, 654, 203]","[1, 1, 1, 1, 1]"
531,"[402, 135, 214, 762, 86]","[1, 1, 1, 1, 1]"
531,"[23, 21, 839, 95, 482]","[1, 1, 1, 1, 1]"
531,"[917, 1225, 915, 1593, 913]","[1, 1, 0, 1, 1]"
531,"[94, 131, 303, 229, 227]","[1, 1, 1, 1, 1]"
531,"[575, 401, 202, 65, 0]","[1, 1, 1, 1, 1]"
531,"[471, 99, 738, 657, 590]","[1, 1, 1, 1, 1]"
529,"[49, 581, 99, 194, 97]","[1, 1, 1, 0, 1]"
529,"[691, 356, 173, 486, 195]","[1, 1, 1, 1, 1]"
529,"[526, 482, 659, 190, 177]","[1, 0, 0, 1, 1]"
529,"[155, 606, 203, 182, 171]","[1, 1, 1, 1, 1]"
529,"[63, 442, 59, 475, 327]","[1, 1, 1, 1, 1]"
529,"[534, 254, 69, 162, 175]","[1, 1, 1, 0, 0]"
529,"[180, 55, 213, 814, 321]","[0, 0, 0, 1, 1]"
529,"[219, 236, 1299, 332, 274]","[1, 1, 0, 0, 1]"
530,"[287, 301, 326, 285, 310]","[0, 1, 0, 1, 1]"
530,"[989, 258, 689, 331, 750]","[1, 0, 1, 1, 1]"
530,"[907, 299, 288, 311, 337]","[0, 1, 0, 1, 0]"
530,"[687, 244, 322, 897, 328]","[0, 1, 1, 1, 1]"
530,"[747, 904, 357, 891, 894]","[1, 1, 0, 0, 0]"
528,"[309, 332, 285, 306, 268]","[1, 1, 1, 1, 0]"
528,"[299, 331, 688, 257, 322]","[1, 1, 0, 1, 1]"
528,"[872, 291, 342, 689, 339]","[1, 1, 0, 0, 0]"
528,"[267, 318, 330, 327, 681]","[1, 1, 1, 1, 1]"
528,"[325, 879, 1037, 269, 287]","[1, 1, 1, 1, 1]"
528,"[983, 885, 320, 326, 308]","[1, 1, 1, 1, 0]"
528,"[321, 875, 748, 293, 270]","[1, 0, 1, 1, 1]"
516,"[334, 537, 1015, 293, 104]","[0, 1, 0, 0, 0]"
516,"[0, 116, 754, 404, 332]","[0, 1, 0, 1, 0]"
516,"[130, 110, 268, 236, 471]","[0, 0, 0, 0, 0]"
516,"[24, 822, 1046, 283, 126]","[0, 0, 0, 0, 1]"
516,"[221, 180, 596, 310, 327]","[1, 1, 1, 0, 0]"
516,"[228, 872, 760, 368, 49]","[0, 0, 1, 1, 1]"
526,"[285, 323, 877, 658, 650]","[0, 0, 0, 1, 1]"
526,"[646, 506, 356, 190, 184]","[1, 1, 1, 1, 1]"
526,"[123, 192, 49, 233, 478]","[1, 0, 1, 1, 1]"
526,"[461, 175, 196, 542, 426]","[0, 0, 1, 1, 1]"
526,"[1210, 465, 191, 58, 645]","[0, 0, 1, 1, 1]"
526,"[473, 424, 1108, 153, 854]","[0, 1, 0, 0, 0]"
526,"[203, 152, 474, 173, 955]","[1, 1, 0, 1, 1]"
526,"[670, 69, 90, 8, 206]","[1, 1, 0, 1, 1]"
526,"[99, 128, 209, 513, 708]","[1, 0, 1, 1, 1]"
526,"[274, 168, 497, 656, 199]","[0, 1, 1, 1, 0]"
526,"[466, 186, 213, 962, 512]","[0, 1, 1, 1, 1]"
526,"[630, 63, 530, 652, 92]","[1, 0, 0, 1, 1]"
526,"[581, 602, 527, 1332, 317]","[0, 1, 0, 0, 0]"
526,"[174, 181, 126, 21, 86]","[0, 1, 1, 1, 0]"
526,"[59, 3, 557, 6, 143]","[1, 0, 1, 1, 1]"
526,"[98, 212, 516, 660, 651]","[0, 1, 1, 1, 1]"
526,"[495, 422, 510, 210, 587]","[1, 0, 1, 1, 1]"
526,"[27, 627, 142, 207, 525]","[0, 0, 0, 1, 1]"
526,"[961, 614, 179, 155, 189]","[0, 1, 1, 0, 1]"
526,"[284, 507, 633, 430, 208]","[1, 0, 1, 0, 1]"
526,"[282, 151, 491, 316, 237]","[1, 0, 0, 1, 1]"
526,"[176, 167, 278, 85, 432]","[1, 1, 1, 1, 1]"
526,"[180, 639, 654, 200, 498]","[1, 1, 0, 0, 1]"
526,"[133, 68, 171, 134, 672]","[1, 1, 1, 0, 1]"
484,"[241, 312, 310, 301, 268]","[1, 1, 0, 1, 1]"
484,"[888, 537, 344, 327, 302]","[1, 0, 0, 0, 1]"
484,"[346, 285, 345, 751, 306]","[0, 0, 1, 0, 0]"
484,"[293, 287, 320, 318, 747]","[0, 0, 0, 0, 0]"
532,"[479, 602, 513, 483, 791]","[1, 1, 0, 0, 0]"
532,"[473, 461, 90, 526, 662]","[0, 0, 0, 1, 1]"
532,"[134, 520, 193, 132, 356]","[0, 0, 1, 1, 0]"
532,"[180, 173, 608, 86, 478]","[1, 1, 1, 1, 1]"
532,"[171, 131, 30, 181, 525]","[1, 1, 0, 0, 0]"
532,"[176, 175, 227, 47, 233]","[1, 0, 1, 1, 0]"
532,"[426, 207, 209, 292, 229]","[1, 1, 1, 0, 1]"
532,"[226, 264, 43, 683, 442]","[1, 0, 1, 1, 0]"
532,"[52, 228, 225, 217, 355]","[0, 1, 1, 0, 1]"
532,"[565, 37, 553, 449, 448]","[1, 0, 0, 1, 1]"
532,"[76, 524, 22, 653, 167]","[1, 0, 0, 0, 1]"
532,"[215, 82, 87, 691, 201]","[1, 0, 1, 1, 1]"
532,"[69, 7, 429, 366, 210]","[1, 0, 1, 0, 1]"
532,"[381, 46, 579, 25, 1040]","[0, 0, 0, 0, 0]"
532,"[392, 238, 203, 777, 71]","[1, 0, 1, 1, 0]"
532,"[93, 1176, 581, 126, 190]","[1, 0, 0, 1, 1]"
532,"[27, 9, 125, 8, 110]","[1, 0, 1, 1, 1]"
532,"[239, 150, 12, 474, 0]","[0, 0, 0, 0, 1]"
532,"[712, 13, 283, 14, 741]","[0, 0, 0, 1, 1]"
532,"[507, 1032, 870, 545, 1027]","[1, 1, 0, 0, 0]"
532,"[117, 404, 739, 116, 822]","[1, 0, 1, 1, 1]"
532,"[120, 596, 108, 755, 236]","[1, 0, 0, 1, 0]"
532,"[293, 285, 321, 318, 242]","[1, 1, 1, 0, 0]"
532,"[686, 282, 18, 845, 475]","[0, 0, 0, 0, 0]"
532,"[410, 1290, 121, 933, 411]","[0, 0, 0, 0, 0]"
532,"[119, 1000, 823, 930, 434]","[0, 0, 0, 0, 1]"
532,"[482, 191, 379, 168, 97]","[1, 0, 1, 1, 1]"
532,"[11, 96, 384, 202, 746]","[1, 0, 1, 1, 1]"
532,"[95, 186, 68, 317, 567]","[1, 1, 1, 1, 1]"
532,"[142, 497, 185, 214, 488]","[1, 1, 0, 1, 1]"
532,"[21, 527, 495, 920, 194]","[1, 1, 1, 0, 1]"
532,"[672, 707, 65, 81, 1146]","[0, 0, 1, 1, 0]"
532,"[377, 549, 548, 402, 42]","[1, 1, 1, 0, 1]"
532,"[133, 510, 192, 189, 179]","[1, 1, 1, 0, 0]"
532,"[55, 658, 160, 450, 64]","[0, 1, 1, 0, 1]"
532,"[370, 948, 626, 675, 288]","[0, 1, 0, 1, 0]"
532,"[1281, 106, 251, 1085, 407]","[0, 0, 1, 0, 1]"
532,"[476, 846, 595, 297, 254]","[1, 0, 0, 1, 0]"
532,"[256, 1173, 987, 287, 470]","[1, 0, 0, 0, 1]"
532,"[147, 290, 196, 49, 99]","[0, 0, 1, 1, 1]"
532,"[19, 204, 659, 738, 63]","[1, 1, 1, 1, 1]"
532,"[844, 1160, 291, 312, 257]","[1, 0, 1, 1, 1]"
532,"[221, 24, 241, 146, 273]","[1, 1, 1, 0, 1]"
532,"[1172, 149, 332, 327, 280]","[1, 0, 1, 1, 1]"
532,"[1046, 865, 684, 819, 594]","[0, 0, 1, 0, 0]"
532,"[102, 695, 1015, 743, 590]","[0, 0, 0, 0, 1]"
534,"[268, 301, 337, 285, 300]","[1, 0, 0, 0, 1]"
534,"[299, 267, 318, 920, 210]","[0, 0, 1, 1, 1]"
534,"[685, 178, 356, 29, 63]","[1, 1, 0, 1, 1]"
534,"[922, 99, 513, 31, 503]","[1, 1, 1, 0, 0]"
534,"[446, 526, 38, 181, 602]","[1, 0, 1, 0, 1]"
534,"[1123, 55, 164, 155, 1044]","[1, 0, 1, 0, 1]"
534,"[460, 193, 603, 152, 0]","[0, 1, 1, 1, 0]"
534,"[420, 186, 835, 189, 172]","[1, 0, 1, 1, 1]"
534,"[173, 171, 961, 8, 236]","[1, 0, 1, 1, 1]"
534,"[1165, 380, 180, 777, 505]","[1, 0, 1, 0, 1]"
534,"[208, 483, 203, 506, 653]","[1, 1, 1, 1, 1]"
534,"[607, 644, 195, 453, 498]","[1, 1, 1, 0, 1]"
534,"[477, 518, 184, 191, 1092]","[1, 0, 1, 1, 1]"
534,"[507, 478, 516, 97, 590]","[1, 1, 1, 0, 1]"
534,"[962, 134, 132, 608, 949]","[1, 0, 1, 1, 0]"
534,"[1169, 638, 952, 381, 519]","[0, 1, 1, 1, 1]"
534,"[1038, 1395, 82, 51, 281]","[1, 1, 1, 1, 0]"
534,"[49, 143, 120, 46, 432]","[1, 0, 1, 1, 1]"
534,"[209, 282, 169, 918, 479]","[1, 1, 1, 1, 1]"
534,"[222, 1473, 495, 115, 627]","[1, 1, 1, 0, 1]"
534,"[434, 426, 1148, 194, 196]","[1, 1, 1, 1, 1]"
534,"[7, 954, 58, 565, 424]","[1, 0, 0, 0, 1]"
534,"[656, 150, 557, 465, 165]","[1, 1, 1, 0, 1]"
534,"[85, 167, 611, 654, 151]","[1, 1, 1, 1, 1]"
534,"[170, 661, 1097, 720, 468]","[0, 0, 1, 0, 0]"
534,"[204, 1135, 317, 501, 70]","[0, 1, 1, 1, 1]"
534,"[726, 57, 136, 78, 130]","[1, 1, 1, 0, 1]"
534,"[15, 657, 428, 970, 517]","[1, 1, 0, 0, 1]"
534,"[504, 59, 788, 211, 422]","[1, 1, 0, 1, 1]"
534,"[1062, 206, 418, 528, 637]","[1, 1, 0, 0, 1]"
534,"[510, 44, 179, 791, 220]","[0, 0, 1, 1, 0]"
534,"[192, 606, 639, 482, 491]","[1, 1, 0, 1, 1]"
534,"[847, 470, 13, 628, 6]","[0, 1, 0, 1, 1]"
534,"[3, 707, 812, 706, 520]","[0, 1, 1, 1, 1]"
534,"[237, 494, 10, 212, 69]","[1, 0, 1, 1, 1]"
534,"[41, 197, 613, 96, 691]","[0, 1, 1, 1, 1]"
534,"[185, 177, 708, 487, 631]","[1, 1, 1, 1, 1]"
534,"[275, 86, 187, 698, 128]","[0, 1, 0, 1, 1]"
535,"[270, 303, 595, 49, 404]","[0, 0, 0, 1, 0]"
535,"[274, 282, 1114, 180, 0]","[1, 0, 1, 1, 1]"
535,"[273, 116, 150, 545, 407]","[1, 1, 0, 0, 1]"
535,"[992, 739, 712, 9, 147]","[0, 1, 1, 1, 1]"
535,"[120, 471, 20, 168, 7]","[1, 0, 0, 1, 1]"
535,"[173, 384, 82, 492, 479]","[1, 1, 1, 1, 1]"
535,"[134, 317, 194, 189, 179]","[1, 1, 1, 1, 1]"
535,"[182, 495, 426, 209, 132]","[0, 1, 1, 1, 1]"
535,"[198, 171, 152, 196, 86]","[0, 1, 1, 0, 0]"
535,"[510, 482, 178, 485, 602]","[1, 1, 0, 1, 1]"
535,"[613, 706, 473, 647, 27]","[1, 1, 1, 0, 1]"
535,"[726, 587, 175, 187, 434]","[0, 0, 0, 0, 0]"
535,"[229, 135, 430, 78, 486]","[1, 1, 1, 1, 1]"
535,"[745, 403, 509, 21, 227]","[1, 1, 1, 1, 1]"
535,"[167, 435, 497, 69, 203]","[1, 0, 1, 0, 1]"
535,"[68, 1062, 143, 131, 723]","[1, 1, 1, 1, 1]"
535,"[95, 777, 97, 1038, 208]","[1, 1, 1, 1, 0]"
535,"[162, 661, 581, 1049, 188]","[1, 1, 0, 1, 1]"
535,"[51, 190, 567, 698, 1]","[0, 1, 1, 0, 1]"
535,"[565, 735, 548, 264, 94]","[1, 1, 0, 1, 1]"
535,"[55, 377, 233, 204, 142]","[0, 1, 1, 1, 1]"
535,"[213, 488, 70, 678, 402]","[0, 1, 1, 1, 0]"
535,"[469, 583, 214, 221, 431]","[1, 1, 1, 1, 1]"
535,"[85, 422, 216, 87, 693]","[0, 1, 0, 1, 1]"
535,"[96, 30, 212, 388, 379]","[0, 0, 1, 1, 1]"
535,"[48, 1117, 62, 79, 442]","[0, 0, 1, 0, 0]"
535,"[861, 500, 61, 72, 81]","[0, 0, 1, 1, 1]"
535,"[415, 499, 418, 754, 440]","[1, 1, 0, 1, 0]"
525,"[269, 345, 257, 301, 271]","[0, 0, 0, 1, 1]"
525,"[268, 749, 753, 689, 287]","[1, 1, 0, 0, 1]"
525,"[312, 332, 330, 306, 750]","[1, 0, 0, 0, 0]"
525,"[259, 293, 327, 331, 299]","[0, 0, 0, 0, 0]"
525,"[300, 885, 314, 324, 878]","[0, 0, 1, 0, 0]"
525,"[270, 244, 322, 747, 677]","[0, 0, 0, 0, 0]"
525,"[874, 342, 341, 311, 242]","[0, 0, 0, 0, 0]"
525,"[281, 675, 149, 6, 282]","[0, 1, 0, 1, 0]"
525,"[918, 49, 126, 180, 99]","[0, 1, 1, 1, 1]"
525,"[935, 249, 543, 275, 292]","[1, 0, 0, 1, 1]"
525,"[590, 146, 284, 297, 407]","[1, 1, 1, 1, 1]"
536,"[299, 271, 301, 268, 310]","[0, 1, 1, 0, 0]"
536,"[261, 344, 312, 285, 749]","[1, 1, 1, 0, 0]"
536,"[269, 304, 241, 345, 351]","[0, 1, 0, 0, 0]"
536,"[874, 748, 339, 318, 305]","[0, 0, 1, 1, 0]"
536,"[689, 895, 309, 267, 300]","[0, 0, 0, 1, 0]"
536,"[287, 302, 332, 326, 306]","[0, 1, 0, 0, 0]"
536,"[320, 881, 298, 270, 348]","[0, 1, 0, 0, 0]"
536,"[346, 873, 293, 327, 681]","[1, 0, 0, 0, 0]"
536,"[314, 258, 291, 989, 687]","[1, 0, 0, 0, 0]"
536,"[324, 321, 1104, 288, 342]","[0, 0, 0, 0, 0]"
536,"[1419, 677, 872, 322, 311]","[0, 0, 0, 0, 0]"
536,"[538, 688, 947, 337, 313]","[0, 0, 0, 0, 0]"
536,"[242, 257, 456, 680, 329]","[0, 1, 0, 0, 0]"
536,"[1024, 936, 987, 900, 686]","[0, 0, 0, 0, 0]"
536,"[336, 889, 893, 99, 843]","[0, 0, 0, 1, 1]"
536,"[235, 474, 6, 272, 717]","[0, 1, 1, 0, 1]"
536,"[546, 5, 274, 123, 275]","[0, 0, 1, 1, 1]"
536,"[284, 12, 136, 115, 977]","[1, 1, 1, 0, 0]"
536,"[220, 128, 282, 0, 675]","[0, 0, 1, 0, 1]"
536,"[1196, 276, 149, 19, 221]","[0, 0, 0, 0, 0]"
536,"[1067, 236, 116, 146, 918]","[0, 0, 0, 0, 1]"
536,"[470, 1083, 14, 761, 1128]","[0, 0, 0, 0, 0]"
536,"[108, 18, 979, 1244, 590]","[0, 1, 0, 0, 0]"
536,"[92, 110, 148, 844, 1007]","[0, 0, 0, 0, 0]"
536,"[13, 507, 9, 223, 122]","[1, 1, 1, 0, 0]"
536,"[457, 23, 1133, 278, 627]","[0, 0, 0, 0, 0]"
536,"[712, 150, 740, 24, 290]","[0, 0, 0, 0, 0]"
536,"[273, 1008, 923, 289, 974]","[0, 0, 0, 0, 0]"
536,"[106, 280, 2, 454, 978]","[0, 0, 0, 0, 0]"
536,"[234, 949, 1162, 283, 1334]","[0, 0, 0, 0, 0]"
536,"[743, 120, 1047, 458, 1009]","[0, 0, 0, 0, 0]"
536,"[404, 471, 1084, 1010, 921]","[0, 0, 1, 0, 0]"
536,"[927, 459, 167, 1450, 189]","[0, 0, 1, 0, 1]"
536,"[847, 645, 513, 482, 135]","[0, 0, 1, 1, 1]"
536,"[97, 518, 557, 490, 1193]","[0, 0, 1, 1, 0]"
536,"[86, 602, 173, 479, 487]","[0, 1, 0, 1, 1]"
536,"[126, 41, 752, 422, 55]","[1, 0, 0, 0, 1]"
536,"[197, 468, 957, 503, 510]","[0, 0, 0, 0, 1]"
536,"[172, 198, 637, 522, 206]","[1, 1, 0, 0, 1]"
536,"[606, 356, 132, 171, 63]","[1, 1, 1, 0, 0]"
536,"[317, 492, 488, 1064, 22]","[1, 1, 0, 0, 1]"
536,"[683, 652, 462, 186, 177]","[0, 1, 0, 1, 1]"
536,"[444, 64, 21, 529, 46]","[0, 0, 0, 1, 1]"
536,"[49, 791, 473, 527, 47]","[1, 0, 1, 0, 1]"
536,"[962, 461, 184, 788, 495]","[0, 0, 1, 0, 1]"
536,"[195, 210, 654, 426, 520]","[0, 1, 0, 1, 0]"
536,"[181, 133, 650, 190, 88]","[1, 1, 0, 1, 1]"
536,"[496, 420, 428, 193, 51]","[1, 0, 0, 0, 0]"
536,"[82, 196, 646, 512, 94]","[1, 1, 1, 1, 0]"
536,"[187, 524, 10, 854, 413]","[1, 0, 0, 0, 1]"
536,"[478, 1068, 477, 381, 605]","[1, 0, 1, 0, 0]"
536,"[515, 174, 581, 237, 208]","[0, 1, 0, 1, 1]"
536,"[506, 656, 170, 614, 651]","[1, 0, 0, 0, 0]"
536,"[920, 131, 542, 744, 11]","[0, 0, 1, 0, 0]"
536,"[805, 704, 497, 517, 460]","[0, 0, 0, 1, 0]"
536,"[483, 178, 80, 777, 698]","[1, 1, 0, 0, 1]"
536,"[485, 954, 745, 660, 134]","[0, 1, 0, 1, 1]"
536,"[465, 659, 1072, 31, 697]","[1, 0, 0, 0, 0]"
536,"[640, 68, 58, 169, 729]","[1, 0, 0, 0, 0]"
536,"[433, 639, 185, 60, 603]","[0, 0, 1, 1, 0]"
536,"[836, 233, 771, 424, 59]","[0, 0, 0, 0, 0]"
536,"[732, 514, 204, 207, 429]","[0, 1, 1, 1, 0]"
536,"[516, 669, 418, 641, 491]","[1, 0, 0, 1, 0]"
536,"[632, 922, 179, 708, 214]","[0, 0, 1, 1, 0]"
536,"[528, 98, 192, 481, 701]","[0, 0, 1, 1, 0]"
536,"[970, 194, 130, 370, 693]","[1, 0, 1, 0, 1]"
536,"[38, 1102, 182, 963, 202]","[0, 1, 0, 0, 1]"
536,"[180, 90, 638, 27, 142]","[0, 0, 0, 0, 0]"
536,"[643, 511, 952, 587, 613]","[1, 0, 0, 0, 0]"
536,"[1146, 199, 191, 264, 227]","[0, 0, 1, 0, 0]"
536,"[647, 672, 463, 176, 653]","[1, 0, 1, 0, 0]"
536,"[427, 1110, 201, 662, 240]","[1, 0, 0, 0, 0]"
536,"[508, 964, 215, 959, 1049]","[1, 0, 0, 0, 0]"
536,"[509, 734, 706, 1444, 484]","[0, 0, 1, 0, 0]"
536,"[95, 1018, 608, 175, 1112]","[0, 0, 0, 0, 0]"
536,"[29, 466, 601, 498, 663]","[0, 0, 0, 0, 0]"
536,"[3, 432, 735, 380, 430]","[0, 1, 0, 0, 1]"
536,"[45, 583, 494, 1069, 1399]","[0, 0, 0, 0, 0]"
536,"[91, 57, 648, 525, 1100]","[0, 1, 0, 0, 0]"
536,"[403, 205, 96, 955, 401]","[0, 0, 0, 1, 0]"
536,"[615, 1004, 81, 446, 493]","[0, 0, 0, 0, 1]"
536,"[720, 442, 85, 69, 44]","[0, 0, 1, 1, 0]"
536,"[203, 1474, 316, 692, 489]","[0, 0, 0, 1, 1]"
536,"[212, 200, 416, 612, 781]","[1, 0, 0, 0, 0]"
536,"[569, 702, 526, 707, 505]","[0, 0, 1, 0, 0]"
536,"[100, 229, 674, 386, 723]","[0, 0, 0, 1, 0]"
536,"[43, 580, 572, 1165, 713]","[0, 0, 0, 0, 0]"
536,"[567, 209, 609, 731, 769]","[0, 0, 1, 0, 0]"
533,"[330, 747, 287, 242, 293]","[1, 1, 1, 0, 1]"
533,"[324, 321, 332, 686, 299]","[1, 1, 1, 1, 1]"
533,"[285, 618, 741, 684, 92]","[0, 1, 1, 0, 0]"
533,"[1058, 150, 128, 0, 474]","[1, 1, 1, 1, 1]"
533,"[272, 594, 627, 925, 23]","[1, 1, 1, 1, 1]"
533,"[6, 476, 1198, 984, 124]","[1, 0, 1, 1, 0]"
533,"[409, 1027, 918, 454, 590]","[1, 1, 1, 1, 1]"
533,"[289, 24, 273, 239, 275]","[1, 1, 0, 1, 1]"
533,"[14, 149, 20, 117, 404]","[1, 0, 1, 1, 0]"
533,"[470, 1053, 507, 116, 822]","[1, 1, 1, 1, 1]"
533,"[234, 120, 929, 236, 290]","[1, 1, 1, 1, 1]"
533,"[2, 146, 108, 759, 1033]","[1, 1, 1, 0, 0]"
533,"[1214, 545, 281, 977, 755]","[0, 1, 1, 1, 1]"
533,"[596, 716, 147, 104, 148]","[1, 1, 1, 1, 0]"
540,"[257, 677, 303, 1083, 426]","[1, 1, 1, 1, 1]"
540,"[526, 27, 510, 654, 650]","[0, 1, 1, 1, 1]"
540,"[82, 14, 221, 377, 195]","[1, 0, 1, 1, 1]"
540,"[401, 422, 698, 467, 659]","[0, 0, 1, 1, 1]"
540,"[675, 525, 402, 923, 731]","[0, 1, 0, 1, 0]"
540,"[238, 552, 1052, 28, 940]","[1, 1, 0, 0, 1]"
540,"[172, 658, 167, 209, 476]","[1, 1, 1, 1, 1]"
540,"[72, 392, 87, 1040, 65]","[1, 0, 0, 0, 1]"
540,"[475, 1184, 755, 62, 234]","[1, 0, 1, 0, 0]"
540,"[762, 273, 780, 398, 89]","[0, 1, 1, 0, 1]"
540,"[109, 584, 1046, 375, 1035]","[1, 0, 0, 0, 0]"
540,"[394, 78, 173, 81, 37]","[0, 1, 1, 0, 0]"
540,"[61, 117, 120, 404, 809]","[1, 1, 0, 0, 0]"
540,"[825, 233, 451, 142, 7]","[0, 1, 0, 1, 1]"
540,"[0, 583, 417, 403, 139]","[1, 0, 1, 1, 1]"
540,"[94, 499, 587, 500, 418]","[1, 1, 1, 1, 1]"
540,"[90, 464, 754, 70, 431]","[1, 1, 1, 1, 1]"
540,"[624, 98, 150, 416, 1034]","[1, 1, 0, 1, 0]"
540,"[626, 945, 419, 1408, 622]","[1, 1, 1, 1, 0]"
540,"[101, 141, 621, 1090, 1411]","[1, 1, 0, 0, 0]"
540,"[1077, 559, 811, 277, 653]","[1, 0, 0, 0, 0]"
540,"[930, 542, 1314, 992, 256]","[0, 1, 0, 1, 1]"
540,"[254, 1073, 768, 541, 876]","[0, 0, 0, 0, 0]"
537,"[257, 288, 293, 173, 209]","[0, 0, 0, 1, 0]"
537,"[190, 317, 182, 175, 152]","[1, 1, 1, 1, 1]"
537,"[97, 78, 274, 207, 96]","[1, 1, 1, 0, 1]"
537,"[126, 21, 68, 275, 195]","[1, 1, 1, 0, 1]"
537,"[167, 181, 55, 27, 495]","[0, 1, 1, 0, 1]"
537,"[567, 116, 214, 527, 81]","[0, 0, 1, 1, 1]"
537,"[143, 11, 641, 49, 222]","[1, 1, 0, 1, 1]"
537,"[180, 3, 709, 565, 691]","[0, 0, 0, 0, 0]"
537,"[171, 316, 186, 272, 172]","[1, 1, 1, 0, 0]"
537,"[955, 41, 233, 87, 187]","[0, 0, 0, 0, 1]"
537,"[201, 654, 384, 136, 163]","[1, 0, 0, 0, 0]"
537,"[734, 422, 194, 30, 239]","[0, 1, 1, 0, 0]"
537,"[10, 404, 95, 57, 99]","[1, 0, 1, 1, 1]"
537,"[711, 88, 482, 210, 236]","[0, 1, 1, 1, 1]"
541,"[314, 287, 345, 346, 49]","[1, 0, 0, 0, 1]"
541,"[508, 236, 264, 683, 171]","[1, 1, 1, 1, 1]"
541,"[478, 172, 88, 126, 426]","[1, 1, 1, 1, 1]"
541,"[194, 21, 201, 190, 180]","[0, 0, 0, 1, 1]"
541,"[245, 474, 120, 108, 248]","[0, 0, 0, 1, 1]"
541,"[99, 272, 292, 193, 356]","[1, 0, 0, 1, 1]"
541,"[495, 0, 431, 68, 57]","[1, 1, 1, 1, 1]"
541,"[178, 205, 179, 167, 317]","[1, 0, 0, 1, 1]"
541,"[22, 131, 422, 86, 743]","[1, 0, 1, 0, 0]"
541,"[209, 237, 55, 41, 381]","[0, 1, 1, 0, 0]"
541,"[87, 174, 203, 507, 208]","[0, 0, 0, 0, 1]"
541,"[1217, 522, 694, 69, 1097]","[0, 1, 0, 1, 1]"
541,"[434, 71, 745, 432, 46]","[1, 0, 1, 0, 1]"
541,"[366, 207, 7, 149, 654]","[1, 1, 0, 0, 1]"
541,"[788, 185, 320, 647, 318]","[0, 1, 1, 1, 0]"
541,"[409, 958, 450, 12, 720]","[1, 0, 0, 1, 0]"
