user,state,history,rewards
457,"[526, 703, 508, 96, 1100]","[22, 68, 650, 791, 82, 528, 75, 51, 177, 938, 424, 386, 662, 516, 495, 432, 631, 581, 186, 95, 429, 735, 306, 895, 300, 345, 288, 332, 337, 318, 749, 320, 303, 244, 846, 329]","[4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 4.0, 2.0, 1.0, 3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 5.0, 3.0]"
461,"[327, 260, 258, 538, 321]","[329, 322, 314, 288, 270, 345]","[3.0, 2.0, 4.0, 5.0, 1.0, 1.0]"
458,"[1059, 1039, 695, 831, 826]","[224, 410, 107, 408, 104, 171, 7, 21, 356, 650, 968, 522, 1038, 229, 567, 133, 97, 163, 78, 173, 193, 185, 215]","[3.0, 2.0, 1.0, 2.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
459,"[12, 9, 272, 136, 514]","[275, 306, 18, 305, 13, 310, 326, 99, 297, 1379, 712, 19, 869]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 2.0]"
460,"[747, 120, 1005, 254, 574]","[157, 49, 8, 284]","[2.0, 3.0, 5.0, 4.0]"
466,"[92, 1010, 247, 221, 248]","[741, 1015, 1058, 1225, 454, 107, 239, 287]","[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0]"
467,"[50, 654, 173, 611, 356]","[64, 41, 156, 217, 172, 95, 159, 70, 530, 506, 208, 602, 468, 160, 38, 177, 366, 3, 422, 90, 169, 46, 371, 1069, 1167, 855, 225, 43]","[3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0]"
465,"[517, 683, 3, 116, 91]","[567, 120, 225, 32, 160, 183, 454, 26, 67, 264, 61, 23, 678, 545, 230, 86, 356, 97, 172, 94]","[3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0]"
471,"[681, 185, 876, 354, 322]","[337, 551, 915, 361, 0, 894, 342, 750, 312, 66, 68, 270, 568, 264, 384, 1, 1238, 567, 357, 2, 10, 1073, 577, 575, 365, 257, 366, 21, 759, 78, 6, 385, 422, 71, 540, 23, 474, 254, 11, 67, 317, 81, 399, 167, 596, 27, 89, 93, 171, 90, 548, 401]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
464,"[142, 587, 97, 173, 655]","[704, 854, 201, 317, 422, 1077, 867, 99, 108, 197, 153, 96, 403, 394, 280]","[4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0]"
462,"[538, 891, 310, 1198, 1131]","[818, 740, 149, 361, 750, 270, 287, 886, 879, 951, 925, 0, 13, 9, 20, 935, 126, 409, 1243, 863, 102, 1032, 1382, 111, 49, 596]","[1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0]"
470,"[421, 224, 1218, 931, 419]","[500, 101, 93, 150, 70, 968]","[3.0, 5.0, 5.0, 2.0, 3.0, 2.0]"
473,"[467, 613, 548, 430, 652]","[659, 641, 728, 1123, 377, 788, 995, 480, 413, 1517, 707, 98, 381, 525, 552, 46, 1199, 198, 85, 508, 617, 71, 462, 698, 600, 130, 608, 25, 212, 91, 735, 691, 379, 217, 3, 648, 208, 604, 167, 1285, 384, 650, 211, 229, 1062, 1044, 494, 581, 583, 69, 696, 466, 209, 417, 420, 1420, 938, 433, 708, 355, 72, 629, 321, 220, 284]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0]"
468,"[581, 704, 604, 854, 602]","[529, 498, 489, 494, 610, 237, 9, 126]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]"
463,"[1597, 256, 248, 519, 115]","[509, 478, 11, 175, 15, 704, 708, 481, 193, 602]","[4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
475,"[1073, 789, 62, 939, 1179]","[584, 1036, 998, 578, 764, 267, 299, 318, 293, 342, 747, 327, 324, 287, 244, 889]","[1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 5.0, 1.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0]"
477,"[945, 380, 353, 707, 392]","[14, 1520, 133, 110, 842, 121, 779, 71, 39, 281, 136, 615, 339, 218, 603, 254, 738, 391, 230, 144, 402, 1220]","[5.0, 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, 2.0]"
472,"[812, 507, 256, 292, 1128]","[274, 9, 115, 19, 546, 255]","[5.0, 3.0, 5.0, 3.0, 3.0, 4.0]"
469,"[949, 221, 823, 290, 18]","[543, 283, 951, 507, 545, 124, 873, 359, 245, 180, 247]","[3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 3.0]"
479,"[113, 7, 510, 208, 95]","[207, 88, 182, 1120, 78, 184, 653, 442, 233, 641, 503]","[2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
440,"[6, 116, 120, 404, 281]","[8, 14, 24]","[4.0, 3.0, 3.0]"
478,"[132, 402, 61, 379, 87]","[615, 65, 53, 1443, 152, 639, 100, 755, 285, 260, 339, 337, 679, 687, 1243, 534, 117, 271, 751, 136, 397, 1607, 175, 182, 116, 176, 146, 469, 479, 750, 199, 356, 173, 454, 209, 30, 650, 153, 167, 914]","[4.0, 3.0, 3.0, 1.0, 4.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0]"
483,"[822, 28, 719, 37, 471]","[398, 561, 553, 448, 664, 52, 828, 97, 233, 86, 422, 426, 142, 587, 94, 698, 754, 624, 418, 421, 93, 414, 950, 559, 140, 196, 274]","[4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 3.0]"
485,"[1271, 845, 596, 472, 120]","[145, 684, 824, 243, 1608, 1081, 740, 146, 279, 543, 122, 281, 14, 627, 286, 256, 251, 459, 830, 1046, 822, 1321, 2, 1078, 234, 20, 475, 105, 594, 925, 716, 545, 219, 619, 244, 99, 1119]","[2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 5.0, 3.0]"
486,"[731, 558, 726, 780, 229]","[577, 719, 48, 159, 42, 734, 228, 392, 920, 61, 26, 1034, 685, 84, 789, 1208, 940, 802, 1187, 782, 1439, 398, 738, 548, 72, 539, 808, 66, 402, 540, 93, 778, 1219, 230, 571, 801, 1043, 585, 1073, 37, 248, 346, 348, 1275, 271, 832]","[3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 1.0, 1.0, 4.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 5.0, 4.0]"
481,"[285, 288, 257, 320, 49]","[294, 256, 126, 297, 248]","[3.0, 4.0, 4.0, 4.0, 2.0]"
480,"[196, 506, 317, 426, 523]","[392, 513, 366, 579, 87, 658, 429, 3, 203, 779, 201]","[3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 1.0, 4.0]"
491,"[130, 1120, 481, 650, 44]","[186, 922, 241, 317, 527, 55, 510, 126, 526, 473]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
492,"[238, 237, 191, 461, 434]","[430, 526, 233, 81, 692, 64, 549, 175, 182, 190, 11, 527, 133, 316, 683, 90, 317, 58, 403, 24, 248, 409, 117, 973, 410, 332]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0]"
489,"[122, 409, 256, 986, 223]","[117, 918, 301, 49, 23, 546, 149, 1127, 8, 126, 108]","[2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]"
488,"[326, 338, 333, 267, 871]","[877, 896, 270, 269, 873, 346, 882, 538, 884, 687, 901, 309, 682, 348, 260, 456, 874, 1612, 1264, 891, 352]","[2.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0]"
482,"[198, 108, 312, 317, 100]","[431, 98, 90, 172, 461, 899, 537, 581, 269, 742, 1151]","[3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0]"
495,"[157, 392, 52, 960, 228]","[1613, 355, 154, 1156, 1132, 93, 553, 1228, 1059, 425, 1472, 190, 189, 276, 49, 38, 920, 531, 88, 726, 97, 216, 86, 770, 1138]","[3.0, 2.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 2.0]"
493,"[203, 180, 0, 236, 221]","[8, 1196, 106, 120, 844, 99, 923, 14, 125]","[2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]"
494,"[1468, 1045, 385, 378, 1181]","[415, 226, 572, 166, 443, 218, 79, 93, 1443, 738, 451, 795, 1187, 144, 394, 1109, 664, 1182, 1156, 1206, 830, 842, 390, 575, 52, 574, 576, 157, 1090, 589, 388, 1541, 199, 216, 146, 943, 448, 281, 53, 469, 85, 119]","[5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 5.0, 1.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
476,"[450, 254, 708, 721, 65]","[288, 14, 19, 281, 545, 845]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
496,"[1406, 808, 770, 1418, 742]","[203, 789, 65, 720, 69, 943, 71, 366, 804, 238, 392, 72, 66, 371, 782, 939, 791, 383, 62, 574, 721, 1176, 166, 385, 93, 764, 162, 79, 779, 1184, 544, 1091, 363, 724, 387, 718, 394, 794, 576, 224, 150, 86, 422, 621, 27, 464, 415, 140, 583, 416, 950, 138, 1414, 1554, 1029]","[3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.0, 1.0]"
487,"[110, 844, 173, 509, 227]","[88, 69, 661, 209, 0, 206, 520, 81, 418, 32, 238, 467, 202, 741, 485, 7, 723, 491, 204, 197, 229, 237, 428, 180, 221, 189, 161, 57, 479, 184]","[4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0]"
497,"[479, 185, 9, 1160, 178]","[651, 380, 58, 1072, 202, 524, 227, 627, 76, 52, 163, 53, 648, 984, 228, 1421, 590, 217, 221, 448, 1082, 553, 120, 537, 270, 753, 447, 446, 557]","[5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 3.0, 4.0]"
498,"[237, 462, 496, 604, 206]","[413, 181, 519, 515, 86, 485, 54, 176, 524, 7, 197, 192, 182, 68, 207, 662, 325, 914, 901, 1482]","[3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 1.0]"
490,"[656, 653, 512, 683, 44]","[189, 339, 899, 257, 293, 324]","[4.0, 4.0, 5.0, 4.0, 2.0, 1.0]"
499,"[43, 87, 661, 48, 216]","[970, 71, 395, 1468, 158, 754, 1068, 552, 568, 411, 738, 767, 61, 664, 551, 121, 820, 42, 826, 779, 774, 160, 93, 553, 406, 1056, 1310, 382, 1013, 1440, 243, 128, 545, 248, 146, 357, 82, 300, 110, 297, 534, 315, 241, 312]","[5.0, 4.0, 3.0, 1.0, 2.0, 3.0, 4.0, 2.0, 4.0, 1.0, 2.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0]"
501,"[258, 262, 357, 263, 680]","[892, 682, 686, 891, 260, 889, 242]","[2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0]"
502,"[426, 487, 152, 415, 173]","[155, 502, 132, 606, 503, 384, 422, 181, 632, 204, 222, 484, 210, 7, 728, 495, 163, 57, 193, 312, 346, 267, 284, 247, 245, 1008, 1315, 899, 279, 777, 948]","[1.0, 3.0, 5.0, 5.0, 4.0, 1.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 1.0, 5.0, 1.0, 5.0, 3.0]"
503,"[505, 89, 971, 580, 1040]","[663, 157, 536, 1132, 722, 1089, 1117, 833, 1443, 399, 562, 218, 1029, 440, 395, 578, 972, 1441, 1436, 1109, 1507, 716, 52, 400, 790, 666, 1134, 724, 451, 198, 370, 1045, 1414, 66, 363, 574, 237, 385, 383, 4, 62, 632, 74, 1036, 450, 154, 67, 293, 124, 408]","[3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 1.0, 1.0, 3.0, 5.0, 2.0, 4.0, 4.0]"
504,"[741, 150, 203, 613, 132]","[163, 712, 76, 72, 754, 497, 226, 1062, 87, 500, 124, 192, 384, 176, 659, 509, 565, 101, 153, 181, 691, 647]","[4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0]"
505,"[294, 280, 1278, 270, 249]","[247, 537, 1013, 1015, 483, 409, 538, 221, 257, 1243, 327, 1607, 260, 879, 209, 171, 565, 186, 225, 549, 577, 160, 448, 664, 585, 553, 37, 390, 778, 1406, 575, 801, 1109, 223, 332, 748, 299, 891, 1062, 698, 341, 181, 176, 146, 872, 685, 1088, 567]","[2.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 1.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 1.0, 5.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 1.0, 5.0]"
442,"[947, 322, 308, 686, 747]","[11, 174, 643, 38]","[5.0, 2.0, 3.0, 1.0]"
506,"[180, 221, 146, 249, 840]","[256, 251, 826, 1088, 677, 1015, 596, 404, 1033, 825, 117]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
513,"[383, 1073, 305, 300, 292]","[256, 306, 586, 301, 267, 271, 749, 1013, 335, 268, 897, 679, 341, 293, 889, 327, 987, 258, 242, 651, 149, 948, 48, 1159, 176, 728, 485, 647, 1100, 179, 384, 510, 64, 509, 264, 30, 312, 343]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0]"
507,"[567, 217, 238, 46, 450]","[221, 87, 72, 152, 228, 12, 1134, 473, 377, 527, 184, 505, 422, 227, 0, 100, 49]","[3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
510,"[342, 947, 357, 259, 907]","[1526, 293, 677, 321]","[4.0, 4.0, 2.0, 3.0]"
514,"[686, 291, 325, 892, 904]","[288, 285, 747, 327, 328, 689, 343]","[1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
511,"[272, 526, 190, 197, 55]","[49, 264, 22, 0]","[5.0, 4.0, 4.0, 4.0]"
512,"[840, 120, 471, 322, 264]","[738, 209, 434, 251]","[5.0, 5.0, 5.0, 5.0]"
474,"[99, 353, 380, 69, 49]","[126, 315, 258]","[4.0, 5.0, 5.0]"
522,"[933, 66, 574, 1046, 406]","[515, 96, 196, 693, 661, 154, 793, 548, 726, 507, 178, 721, 55, 522, 651, 383, 41, 185, 476]","[5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0]"
517,"[120, 105, 128, 404, 290]","[716, 369, 762, 1113, 239, 919, 828, 279, 819, 119, 1027, 1078, 594, 411]","[5.0, 4.0, 1.0, 2.0, 1.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0]"
508,"[259, 679, 342, 337, 891]","[265, 686, 704, 602, 180, 49]","[1.0, 1.0, 4.0, 4.0, 4.0, 5.0]"
515,"[211, 522, 430, 213, 203]","[198, 356, 190, 168]","[3.0, 3.0, 4.0, 5.0]"
509,"[242, 872, 260, 677, 357]","[1024, 680, 329, 880, 456]","[3.0, 1.0, 2.0, 2.0, 2.0]"
523,"[795, 71, 549, 941, 577]","[1267, 385, 392, 558, 76, 160, 738, 1073, 569, 1453, 711, 1420, 1183, 1045, 28, 379, 450, 669, 448, 93, 699, 519, 495, 478, 606, 196, 645, 612, 602, 477, 514, 493, 614, 835, 1125, 172, 836, 496, 660, 1049, 603, 1123, 649, 604, 498, 417, 429, 954, 1153, 637, 492, 318, 309, 750, 897, 540, 1128, 274, 149, 409, 929]","[3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 5.0, 3.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 2.0, 1.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 2.0, 3.0, 2.0, 2.0, 3.0]"
500,"[124, 117, 273, 110, 627]","[1010, 23, 1013, 150, 107, 410, 455, 839, 405, 828, 368, 1080, 1533, 1006]","[4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0]"
524,"[596, 1013, 275, 675, 280]","[150, 927, 410, 290, 404, 411, 251, 594, 105, 268]","[5.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 5.0]"
520,"[402, 226, 72, 549, 80]","[654, 158, 624, 98, 89, 240, 420, 966, 160, 32, 290, 134, 229, 525, 230, 71, 76, 238, 384, 754, 16, 565, 323, 67, 742, 214, 391, 1, 231]","[4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 3.0, 3.0, 1.0, 3.0, 2.0, 4.0, 1.0, 1.0, 3.0, 3.0, 3.0]"
519,"[293, 99, 24, 239, 1027]","[273, 282, 870, 1050]","[3.0, 4.0, 1.0, 3.0]"
518,"[351, 348, 908, 1591, 347]","[1061, 1611, 907, 1292, 750, 298, 877, 329, 345]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]"
527,"[409, 309, 750, 293, 747]","[357, 677, 540, 297, 401, 1617, 203, 202, 422, 167]","[2.0, 3.0, 3.0, 4.0, 4.0, 1.0, 5.0, 4.0, 1.0, 4.0]"
531,"[23, 21, 839, 95, 482]","[917, 1225, 915, 1593, 913, 94, 131, 303, 229, 227, 575, 401, 202, 65, 0, 471, 99, 738, 657, 590, 116, 403, 691, 1, 3, 587, 1118, 525, 96, 6, 7, 124, 281, 106, 8, 126, 215, 745, 98, 97, 283, 366, 317, 276, 490, 1010, 467, 479, 495, 11, 530, 484, 10, 602]","[4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
529,"[213, 814, 321, 219, 236]","[1299, 332, 274, 87, 1225, 318, 1135, 469]","[2.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0]"
530,"[747, 904, 357, 891, 894]","[1315, 893, 889, 456, 312]","[4.0, 1.0, 1.0, 1.0, 5.0]"
528,"[321, 875, 748, 293, 270]","[323, 300, 990, 244, 324, 259, 874, 263]","[2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 4.0, 2.0]"
516,"[228, 872, 760, 368, 49]","[299, 282, 739, 747, 257, 1176, 274]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]"
526,"[176, 167, 278, 85, 432]","[180, 639, 654, 200, 498, 133, 68, 171, 134, 672, 178, 18, 22, 95, 55, 428, 115, 1148, 169, 11, 10, 202, 13, 867, 1100, 201, 182]","[4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 5.0, 2.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 5.0]"
484,"[287, 320, 318, 747, 300]","[288, 325, 244, 340, 329]","[3.0, 2.0, 3.0, 4.0, 3.0]"
532,"[63, 844, 1160, 291, 312]","[257, 221, 24, 241, 146, 273, 1172, 149, 332, 327, 280, 1046, 865, 684, 819, 594, 102, 695, 1015, 743, 590, 274, 918, 20, 344, 1141, 723, 299, 281, 53, 220, 294, 422, 195, 650, 3, 57, 503, 401, 754, 935, 1047, 70, 275, 235, 747, 244, 124, 878, 302, 296]","[4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0]"
