392,726,3.0
392,558,3.0
392,500,3.0
392,551,2.0
392,778,3.0
392,23,3.0
392,48,4.0
392,85,2.0
392,784,3.0
392,1468,3.0
392,789,4.0
392,754,3.0
392,575,3.0
392,89,2.0
392,375,4.0
392,1052,3.0
392,71,4.0
392,87,3.0
391,267,5.0
391,312,5.0
391,301,5.0
391,268,5.0
391,344,4.0
391,285,2.0
391,318,5.0
391,302,4.0
391,299,2.0
391,345,4.0
391,339,5.0
391,269,4.0
391,271,5.0
391,270,1.0
391,343,4.0
391,309,4.0
391,287,4.0
391,257,2.0
391,332,4.0
391,311,4.0
391,293,4.0
391,346,4.0
391,327,3.0
391,324,4.0
391,325,2.0
391,320,5.0
391,879,4.0
391,323,1.0
391,303,4.0
391,288,5.0
391,322,3.0
391,259,1.0
391,871,4.0
391,315,5.0
391,874,3.0
391,537,2.0
391,872,3.0
391,49,5.0
391,245,5.0
391,126,5.0
391,514,5.0
391,292,4.0
391,180,5.0
391,1006,5.0
391,296,4.0
391,1159,2.0
391,249,3.0
391,1142,4.0
391,1141,5.0
391,256,5.0
391,1011,4.0
391,297,1.0
391,1013,3.0
391,533,4.0
391,247,4.0
391,254,3.0
391,248,1.0
391,243,3.0
391,1257,1.0
391,1225,4.0
391,614,5.0
391,10,4.0
391,527,5.0
391,133,5.0
391,179,5.0
391,494,3.0
391,171,5.0
391,113,4.0
391,656,5.0
391,57,4.0
391,704,5.0
391,98,5.0
391,188,4.0
391,164,5.0
391,199,3.0
391,198,5.0
391,165,5.0
391,836,5.0
391,22,5.0
391,516,5.0
391,177,5.0
391,128,4.0
391,481,5.0
391,492,4.0
391,510,5.0
391,588,4.0
391,462,3.0
391,178,5.0
391,487,4.0
375,267,3.0
375,300,3.0
375,327,3.0
375,320,3.0
375,288,3.0
375,153,4.0
375,602,4.0
375,513,4.0
375,704,3.0
375,356,4.0
375,662,3.0
375,706,4.0
375,426,4.0
375,287,3.0
375,10,4.0
375,180,4.0
375,99,4.0
375,197,5.0
375,196,4.0
375,97,5.0
375,268,5.0
375,222,4.0
375,13,4.0
375,274,5.0
375,245,3.0
393,1370,2.0
393,357,3.0
393,163,4.0
393,100,4.0
393,180,4.0
393,27,4.0
393,90,4.0
393,0,4.0
393,155,4.0
393,293,4.0
393,178,5.0
393,287,4.0
393,95,5.0
393,432,4.0
393,150,5.0
393,167,5.0
393,171,4.0
393,194,5.0
393,21,5.0
393,143,5.0
393,507,4.0
393,131,4.0
393,11,4.0
393,68,5.0
393,97,5.0
393,153,3.0
393,30,3.0
393,41,4.0
393,495,5.0
393,78,5.0
393,418,5.0
393,185,5.0
393,237,5.0
393,55,5.0
393,417,4.0
393,116,5.0
393,3,4.0
393,215,3.0
393,281,3.0
393,741,5.0
393,567,5.0
393,650,4.0
393,203,5.0
393,96,4.0
393,201,5.0
393,745,2.0
393,654,5.0
393,264,4.0
393,6,5.0
393,120,4.0
393,548,4.0
393,38,4.0
393,671,3.0
393,122,5.0
393,76,3.0
393,714,4.0
393,209,4.0
393,558,4.0
393,207,5.0
393,401,4.0
393,140,3.0
393,160,4.0
393,225,2.0
393,127,3.0
393,577,2.0
393,216,5.0
393,626,5.0
393,404,3.0
393,183,3.0
393,384,5.0
393,402,4.0
393,454,4.0
393,117,4.0
393,108,4.0
393,657,3.0
393,217,4.0
393,32,4.0
393,88,5.0
393,392,4.0
393,23,5.0
393,415,5.0
393,231,4.0
393,87,3.0
393,1032,3.0
393,89,3.0
393,81,4.0
393,83,4.0
393,430,5.0
393,71,4.0
393,540,3.0
393,738,4.0
393,172,5.0
393,422,5.0
393,173,5.0
393,232,3.0
393,678,3.0
393,549,4.0
393,553,4.0
393,719,2.0
393,37,4.0
393,545,4.0
393,801,1.0
393,596,2.0
393,28,3.0
393,796,3.0
393,539,4.0
393,390,4.0
393,575,2.0
393,67,5.0
393,385,3.0
393,762,3.0
393,72,3.0
393,410,4.0
393,939,3.0
393,794,2.0
393,1078,3.0
393,779,2.0
393,157,3.0
393,66,5.0
393,62,4.0
390,257,3.0
390,285,4.0
390,327,3.0
390,293,2.0
390,321,3.0
390,299,2.0
390,747,3.0
390,287,3.0
390,263,1.0
390,677,2.0
390,510,5.0
390,212,4.0
390,503,5.0
390,175,3.0
390,57,4.0
390,132,4.0
390,660,5.0
390,490,3.0
390,131,4.0
390,21,4.0
390,176,4.0
390,10,3.0
390,479,4.0
390,602,5.0
390,22,4.0
390,172,4.0
390,7,3.0
390,317,4.0
390,186,4.0
390,478,4.0
390,771,2.0
390,509,5.0
390,179,5.0
390,645,4.0
390,434,5.0
390,647,5.0
390,214,4.0
390,650,5.0
390,704,5.0
390,97,4.0
390,496,3.0
390,47,4.0
390,133,4.0
390,377,3.0
390,473,5.0
390,95,3.0
390,658,4.0
390,126,5.0
390,70,3.0
390,420,2.0
390,199,5.0
390,96,4.0
390,173,5.0
390,46,4.0
390,190,3.0
390,204,5.0
390,529,5.0
390,196,5.0
390,88,3.0
390,603,4.0
390,481,4.0
390,1100,4.0
390,482,3.0
390,202,4.0
390,167,4.0
390,233,4.0
390,130,2.0
390,356,5.0
390,193,4.0
390,227,2.0
390,426,5.0
390,506,4.0
390,497,4.0
390,526,3.0
390,208,5.0
390,773,2.0
390,714,2.0
390,49,4.0
390,651,4.0
390,461,4.0
390,75,3.0
390,194,2.0
390,68,4.0
390,187,3.0
390,203,3.0
390,185,5.0
390,489,4.0
390,237,5.0
390,30,2.0
390,181,4.0
390,333,5.0
390,25,5.0
390,55,5.0
390,300,4.0
390,58,5.0
390,11,5.0
390,962,5.0
397,990,2.0
397,126,4.0
397,14,5.0
397,180,4.0
397,110,3.0
397,12,3.0
397,125,4.0
397,475,3.0
397,282,3.0
397,275,4.0
397,99,3.0
397,590,3.0
397,0,5.0
397,49,5.0
397,992,3.0
397,116,4.0
397,236,3.0
397,755,3.0
397,283,2.0
397,24,4.0
397,273,3.0
397,588,3.0
397,402,4.0
397,426,4.0
397,497,5.0
397,181,4.0
397,481,5.0
397,134,3.0
397,484,5.0
397,477,5.0
397,227,5.0
397,356,4.0
397,473,4.0
397,509,4.0
397,143,5.0
397,603,5.0
397,479,5.0
397,513,4.0
397,500,3.0
397,133,3.0
397,704,5.0
397,11,3.0
397,446,2.0
397,167,3.0
397,30,3.0
397,654,4.0
397,952,3.0
397,68,5.0
397,233,4.0
397,429,4.0
397,734,4.0
397,94,5.0
397,483,4.0
397,422,5.0
397,480,3.0
397,587,4.0
397,182,4.0
397,968,4.0
397,581,2.0
397,1019,3.0
397,55,4.0
397,196,5.0
397,601,4.0
397,27,5.0
397,494,4.0
397,63,4.0
397,78,4.0
397,204,5.0
397,173,5.0
397,203,4.0
397,86,4.0
397,7,3.0
397,234,2.0
397,95,4.0
397,428,4.0
397,131,5.0
397,709,2.0
397,158,3.0
397,478,4.0
397,366,3.0
397,691,4.0
397,434,5.0
397,57,4.0
397,519,5.0
397,69,4.0
397,496,3.0
397,210,4.0
397,184,5.0
397,193,5.0
397,123,5.0
397,501,3.0
397,1449,5.0
397,520,5.0
397,522,4.0
397,1,3.0
397,177,5.0
397,836,4.0
397,153,2.0
397,431,3.0
397,84,4.0
397,490,5.0
397,172,4.0
397,731,4.0
397,71,3.0
397,416,3.0
397,660,3.0
397,124,3.0
397,606,3.0
397,482,5.0
397,413,3.0
397,495,5.0
397,96,4.0
397,190,4.0
397,81,5.0
397,198,4.0
397,602,4.0
397,398,4.0
397,151,4.0
397,503,3.0
397,1125,4.0
397,661,2.0
397,207,5.0
397,384,3.0
397,3,2.0
397,518,4.0
397,72,3.0
397,215,5.0
397,492,5.0
397,201,3.0
397,175,4.0
397,171,5.0
397,85,3.0
397,653,4.0
397,632,4.0
397,132,3.0
397,93,2.0
397,392,5.0
397,795,3.0
396,321,1.0
396,242,1.0
396,679,1.0
396,687,1.0
396,326,2.0
396,990,1.0
396,877,1.0
396,456,1.0
396,987,1.0
396,988,1.0
396,260,1.0
396,64,2.0
396,339,2.0
396,323,2.0
396,331,2.0
396,893,1.0
396,324,3.0
396,357,2.0
396,285,4.0
396,99,5.0
396,337,4.0
396,55,5.0
396,287,4.0
396,1017,4.0
396,170,5.0
396,473,5.0
396,176,5.0
396,342,2.0
396,57,5.0
396,297,4.0
396,750,3.0
396,220,4.0
396,333,3.0
396,664,3.0
396,288,3.0
396,193,3.0
396,182,4.0
396,13,3.0
396,434,4.0
396,389,3.0
396,126,5.0
396,521,5.0
396,21,4.0
396,854,4.0
396,479,5.0
396,587,4.0
396,590,4.0
396,610,5.0
396,614,5.0
396,317,4.0
396,191,5.0
396,116,3.0
396,482,5.0
396,1018,3.0
396,512,5.0
396,177,5.0
396,656,5.0
396,483,5.0
396,181,5.0
396,198,5.0
396,11,4.0
396,134,5.0
396,196,5.0
396,209,4.0
396,478,4.0
396,503,5.0
396,7,4.0
396,6,5.0
396,185,5.0
396,49,5.0
396,692,4.0
396,491,4.0
396,497,4.0
396,180,4.0
396,94,4.0
396,173,5.0
396,422,5.0
396,640,5.0
396,107,4.0
396,704,5.0
396,852,4.0
396,474,4.0
398,301,4.0
398,287,3.0
398,331,3.0
398,300,4.0
398,753,3.0
398,306,3.0
398,267,3.0
398,288,4.0
398,327,4.0
398,1392,3.0
398,342,2.0
398,322,1.0
398,339,2.0
398,263,3.0
398,889,2.0
398,543,2.0
398,1136,4.0
398,404,3.0
398,590,3.0
398,146,5.0
398,245,3.0
398,0,4.0
398,272,3.0
398,923,5.0
398,844,3.0
398,627,3.0
398,470,3.0
398,281,3.0
398,458,4.0
398,122,2.0
398,1085,3.0
398,474,5.0
398,14,5.0
398,741,4.0
398,234,4.0
398,762,2.0
398,412,2.0
398,454,4.0
398,819,4.0
398,23,4.0
398,294,4.0
398,596,3.0
398,147,4.0
398,117,3.0
398,545,2.0
398,120,3.0
398,823,2.0
398,759,1.0
398,927,2.0
398,985,3.0
398,824,2.0
398,976,3.0
398,1243,3.0
398,1278,3.0
398,406,3.0
398,510,3.0
398,615,1.0
398,113,4.0
398,68,3.0
398,95,3.0
398,156,3.0
398,237,1.0
398,203,3.0
398,175,3.0
398,745,5.0
398,173,3.0
398,1400,3.0
398,63,3.0
398,398,3.0
398,171,3.0
398,709,2.0
398,319,3.0
398,155,3.0
398,181,4.0
398,317,5.0
398,174,3.0
398,194,2.0
398,185,4.0
398,143,3.0
398,180,3.0
398,167,3.0
398,264,3.0
398,209,3.0
398,21,3.0
398,240,4.0
398,97,4.0
398,587,5.0
398,530,3.0
398,222,3.0
398,49,3.0
398,94,3.0
398,53,4.0
398,525,3.0
398,65,3.0
398,54,2.0
398,945,3.0
398,96,4.0
398,56,4.0
398,127,3.0
398,233,3.0
398,153,3.0
398,131,3.0
398,418,3.0
398,771,4.0
398,581,3.0
398,1219,2.0
398,392,4.0
398,1395,4.0
398,109,2.0
398,958,3.0
398,621,4.0
398,417,3.0
398,72,3.0
398,139,4.0
398,672,3.0
398,541,3.0
398,422,3.0
398,805,3.0
398,558,3.0
398,381,3.0
398,467,3.0
398,27,2.0
398,10,4.0
398,101,3.0
398,98,3.0
398,432,3.0
398,683,3.0
398,38,2.0
398,187,4.0
398,654,3.0
398,178,3.0
398,505,3.0
398,225,3.0
398,202,4.0
398,221,3.0
398,401,3.0
398,160,3.0
398,355,3.0
398,229,3.0
398,734,3.0
398,81,3.0
398,238,3.0
398,163,2.0
398,678,3.0
398,384,3.0
398,217,4.0
398,1191,3.0
398,142,5.0
398,1183,3.0
398,450,3.0
398,403,3.0
398,726,4.0
398,213,4.0
398,754,2.0
398,226,2.0
398,469,4.0
398,565,4.0
398,430,2.0
398,57,3.0
398,32,3.0
398,974,2.0
398,179,3.0
398,4,3.0
398,90,4.0
398,746,5.0
398,773,3.0
398,388,3.0
398,549,3.0
398,379,3.0
398,544,2.0
398,37,2.0
398,224,3.0
398,1089,2.0
398,52,4.0
398,365,3.0
398,560,2.0
398,664,3.0
398,696,2.0
398,218,3.0
398,1458,3.0
398,1227,3.0
398,540,3.0
398,30,3.0
398,383,2.0
398,83,2.0
398,567,2.0
398,1073,4.0
398,186,3.0
398,126,2.0
398,55,3.0
398,968,3.0
398,500,2.0
398,632,3.0
398,232,3.0
398,548,4.0
398,67,3.0
398,940,3.0
398,116,2.0
398,419,3.0
398,227,2.0
398,731,2.0
398,721,2.0
398,138,3.0
398,431,3.0
398,1041,3.0
398,377,3.0
398,1218,3.0
398,435,2.0
398,719,3.0
398,1541,2.0
398,553,3.0
398,62,3.0
398,42,3.0
398,1209,2.0
398,577,2.0
398,539,2.0
398,154,2.0
398,925,2.0
398,40,2.0
398,61,3.0
398,77,3.0
398,1138,4.0
398,93,5.0
398,550,1.0
398,79,3.0
398,76,2.0
398,228,2.0
398,1134,2.0
398,399,3.0
398,1313,3.0
398,28,3.0
398,793,3.0
398,825,2.0
398,385,3.0
398,195,5.0
398,47,3.0
398,495,3.0
398,172,3.0
398,464,3.0
398,657,3.0
398,1539,3.0
398,1216,4.0
398,71,4.0
398,1177,3.0
398,230,3.0
398,767,3.0
398,231,2.0
398,382,2.0
398,425,3.0
398,1230,3.0
398,402,3.0
398,575,3.0
398,737,4.0
398,780,2.0
398,89,2.0
398,400,3.0
395,332,4.0
395,299,3.0
395,328,2.0
395,750,3.0
395,287,3.0
395,244,3.0
395,259,3.0
395,321,4.0
395,270,4.0
395,322,4.0
395,327,4.0
395,677,3.0
395,1024,4.0
395,1398,3.0
395,281,4.0
395,236,4.0
395,99,2.0
395,590,3.0
395,973,4.0
395,221,5.0
395,116,4.0
395,24,3.0
395,124,3.0
395,618,3.0
395,1027,3.0
395,120,5.0
395,470,4.0
395,273,4.0
395,870,2.0
395,290,4.0
395,404,3.0
395,117,4.0
395,0,4.0
395,741,4.0
395,150,3.0
395,8,4.0
395,147,4.0
395,594,3.0
395,716,3.0
395,929,3.0
395,405,2.0
395,976,3.0
395,985,4.0
395,105,4.0
400,285,2.0
400,301,3.0
400,314,4.0
400,271,3.0
400,750,1.0
400,320,2.0
400,293,1.0
400,341,1.0
400,327,4.0
400,315,5.0
400,321,2.0
400,311,3.0
400,747,3.0
400,242,3.0
400,891,1.0
400,677,3.0
400,0,2.0
400,99,4.0
400,126,1.0
400,8,3.0
400,274,4.0
400,13,3.0
400,110,4.0
400,136,3.0
400,272,2.0
400,514,4.0
400,236,3.0
400,1010,3.0
400,247,3.0
400,24,4.0
400,277,4.0
400,275,4.0
400,507,3.0
400,404,2.0
400,283,3.0
400,224,1.0
400,234,1.0
400,470,4.0
400,1288,2.0
400,180,3.0
400,534,2.0
400,256,2.0
400,116,3.0
400,281,3.0
400,150,1.0
400,590,3.0
400,1015,3.0
400,279,2.0
400,1008,4.0
400,146,2.0
400,120,3.0
400,761,2.0
400,814,3.0
400,865,3.0
400,317,4.0
400,483,3.0
400,63,3.0
400,173,4.0
400,215,4.0
400,132,4.0
400,428,3.0
400,190,4.0
400,706,2.0
400,43,4.0
400,356,4.0
400,198,3.0
400,171,3.0
400,526,4.0
400,134,1.0
400,650,4.0
400,172,3.0
400,209,4.0
400,631,4.0
400,506,4.0
400,480,3.0
400,142,4.0
400,658,3.0
400,427,4.0
400,510,2.0
400,484,4.0
400,210,4.0
400,482,4.0
400,82,4.0
400,355,4.0
400,734,5.0
400,660,3.0
400,518,4.0
400,637,4.0
400,153,1.0
400,500,2.0
400,485,4.0
400,653,3.0
400,12,2.0
400,583,3.0
400,10,2.0
400,434,5.0
400,64,4.0
400,489,3.0
400,187,1.0
400,202,4.0
400,633,1.0
400,723,4.0
400,87,4.0
400,498,3.0
400,201,4.0
400,450,2.0
400,481,4.0
400,629,4.0
400,492,4.0
400,197,4.0
400,603,4.0
400,403,2.0
400,161,5.0
400,193,4.0
400,25,3.0
400,196,4.0
400,68,3.0
400,654,3.0
400,167,1.0
400,519,3.0
400,527,5.0
400,152,2.0
400,536,4.0
401,257,4.0
401,285,5.0
401,256,4.0
401,136,4.0
401,12,3.0
401,49,4.0
401,407,5.0
401,274,5.0
401,125,4.0
401,474,3.0
401,8,4.0
401,528,4.0
401,181,5.0
401,134,4.0
401,510,5.0
401,11,4.0
401,233,4.0
401,514,5.0
401,0,5.0
401,180,4.0
401,747,3.0
401,244,1.0
401,454,3.0
401,99,5.0
401,123,4.0
401,24,4.0
401,863,3.0
401,254,4.0
401,221,4.0
401,236,4.0
401,150,5.0
401,1283,3.0
401,475,3.0
401,409,1.0
401,763,3.0
401,9,2.0
401,1047,2.0
401,126,5.0
401,275,5.0
401,234,3.0
401,272,4.0
401,695,4.0
401,110,4.0
401,1059,3.0
401,590,4.0
401,470,4.0
401,627,3.0
401,115,3.0
401,6,4.0
401,18,4.0
401,117,4.0
401,15,3.0
401,14,5.0
401,227,3.0
401,116,3.0
383,271,5.0
383,301,5.0
383,332,4.0
383,346,4.0
383,285,4.0
383,257,4.0
383,312,5.0
383,342,3.0
383,326,4.0
383,328,3.0
383,299,4.0
383,878,4.0
383,988,4.0
383,747,4.0
383,354,4.0
383,315,5.0
383,327,4.0
383,750,4.0
394,285,4.0
394,312,3.0
394,749,5.0
394,257,4.0
394,299,3.0
394,341,4.0
394,327,4.0
394,747,3.0
394,342,5.0
394,891,3.0
394,337,4.0
394,49,5.0
394,171,5.0
394,209,5.0
394,173,5.0
394,214,5.0
394,96,5.0
394,63,5.0
394,317,4.0
394,97,5.0
394,88,5.0
394,180,5.0
394,195,4.0
394,162,5.0
394,215,3.0
394,377,5.0
394,230,4.0
394,20,3.0
394,422,5.0
394,185,5.0
394,631,5.0
394,153,5.0
394,236,4.0
394,126,5.0
394,0,5.0
394,99,4.0
394,923,4.0
394,514,4.0
394,150,3.0
394,256,5.0
394,120,3.0
394,457,3.0
394,254,3.0
394,117,3.0
394,251,3.0
394,14,3.0
352,339,4.0
352,330,4.0
352,300,3.0
352,327,2.0
352,299,3.0
352,269,2.0
352,244,4.0
352,326,2.0
352,325,2.0
352,270,2.0
352,897,2.0
352,259,1.0
352,357,1.0
352,342,2.0
352,904,4.0
352,749,4.0
352,285,5.0
352,314,4.0
352,345,4.0
352,257,5.0
352,331,5.0
402,257,4.0
402,49,5.0
402,128,4.0
402,287,4.0
402,470,5.0
402,6,5.0
402,514,4.0
402,180,4.0
402,275,4.0
402,110,4.0
402,99,5.0
402,117,5.0
402,0,4.0
402,927,3.0
402,281,5.0
402,844,4.0
402,146,5.0
402,8,3.0
402,239,1.0
402,105,2.0
402,256,2.0
402,116,4.0
402,122,3.0
402,476,4.0
402,234,5.0
402,1011,1.0
402,221,5.0
402,120,5.0
402,545,3.0
402,236,5.0
402,126,4.0
402,150,4.0
402,865,4.0
402,147,5.0
402,1046,2.0
402,747,5.0
402,273,3.0
402,684,4.0
402,404,5.0
402,863,4.0
402,596,2.0
404,346,4.0
404,301,4.0
404,312,4.0
404,287,5.0
404,467,3.0
404,192,4.0
404,520,4.0
404,131,5.0
404,479,4.0
404,658,4.0
404,481,3.0
404,186,5.0
404,173,5.0
404,63,5.0
404,184,4.0
404,203,5.0
404,97,4.0
404,78,5.0
404,172,5.0
404,95,3.0
404,194,5.0
404,316,4.0
404,55,4.0
404,177,3.0
404,27,4.0
404,49,5.0
404,356,5.0
404,968,3.0
404,7,4.0
404,237,5.0
404,4,4.0
404,605,3.0
404,432,4.0
404,171,5.0
404,68,4.0
404,126,5.0
404,317,5.0
404,21,5.0
404,196,4.0
404,650,5.0
404,466,4.0
404,938,5.0
404,428,5.0
404,526,5.0
404,213,4.0
404,672,5.0
404,190,4.0
404,214,5.0
404,10,4.0
404,422,5.0
404,1118,3.0
404,11,5.0
404,734,5.0
404,426,5.0
404,134,5.0
404,22,5.0
404,654,5.0
404,191,5.0
404,46,5.0
404,731,5.0
404,1052,5.0
404,391,5.0
404,728,4.0
404,657,4.0
404,791,5.0
404,1043,4.0
404,365,3.0
404,25,3.0
404,75,3.0
404,96,2.0
404,460,3.0
404,28,4.0
404,786,3.0
404,364,1.0
404,643,3.0
404,948,5.0
404,379,2.0
404,696,1.0
404,69,3.0
404,355,5.0
404,805,1.0
404,82,1.0
404,181,1.0
404,959,1.0
404,1399,1.0
404,522,2.0
404,521,1.0
404,1191,1.0
404,729,1.0
404,509,1.0
404,514,1.0
404,519,2.0
404,518,2.0
404,1165,1.0
404,198,1.0
404,660,3.0
404,204,3.0
404,1102,2.0
404,80,3.0
404,31,1.0
404,74,2.0
404,955,2.0
404,174,1.0
404,1064,1.0
404,1107,1.0
404,697,1.0
404,557,1.0
404,179,3.0
404,646,1.0
404,1146,2.0
404,424,2.0
404,512,1.0
404,510,2.0
404,86,1.0
404,195,1.0
404,702,2.0
404,582,1.0
404,508,1.0
404,1044,3.0
404,238,3.0
404,1463,1.0
404,525,1.0
404,963,1.0
404,85,1.0
404,1068,1.0
404,47,1.0
404,692,2.0
404,38,1.0
404,1220,1.0
404,661,1.0
404,1193,1.0
404,189,2.0
404,433,3.0
404,640,1.0
404,1544,2.0
404,178,1.0
404,1054,3.0
404,1219,3.0
404,645,2.0
404,730,3.0
404,659,2.0
404,698,2.0
404,469,1.0
404,726,1.0
404,57,1.0
404,76,1.0
404,777,1.0
404,1565,1.0
404,732,1.0
404,527,1.0
404,694,1.0
404,91,1.0
404,517,1.0
404,1100,3.0
404,1467,1.0
404,855,1.0
404,722,1.0
404,1546,2.0
404,468,1.0
404,1563,1.0
404,649,1.0
404,548,1.0
404,642,1.0
404,581,3.0
404,693,1.0
404,381,1.0
404,1444,1.0
404,1307,1.0
404,941,1.0
404,735,5.0
404,377,4.0
404,552,1.0
404,1266,1.0
404,53,2.0
404,463,1.0
404,771,1.0
404,1289,2.0
404,713,1.0
404,51,1.0
404,64,1.0
404,648,1.0
404,1553,4.0
404,211,1.0
404,536,1.0
404,401,3.0
404,45,1.0
404,971,1.0
404,1005,1.0
404,714,1.0
404,402,5.0
404,569,1.0
404,969,1.0
404,736,1.0
404,26,1.0
404,1223,1.0
404,1584,1.0
404,952,3.0
404,707,1.0
404,807,1.0
404,719,1.0
404,1306,1.0
404,1586,1.0
404,1305,1.0
404,1560,1.0
404,1573,1.0
404,1260,1.0
404,580,3.0
404,1205,1.0
404,723,1.0
404,1111,2.0
404,1518,2.0
404,56,1.0
404,1517,2.0
404,1207,1.0
404,1558,1.0
404,1003,1.0
404,1296,1.0
404,703,2.0
404,940,1.0
404,50,1.0
404,1106,1.0
404,1057,1.0
404,644,1.0
404,1226,3.0
404,781,1.0
404,1073,3.0
404,1477,1.0
404,1551,1.0
404,555,1.0
404,1267,1.0
404,386,1.0
404,806,1.0
404,1487,1.0
404,568,1.0
404,1112,1.0
404,1147,1.0
404,42,1.0
404,1246,1.0
404,1099,1.0
404,1231,1.0
404,797,1.0
404,1486,1.0
404,1538,1.0
404,1145,2.0
404,573,1.0
404,663,1.0
404,1438,1.0
404,1167,1.0
404,1423,1.0
404,1422,1.0
404,1259,1.0
404,554,1.0
404,1440,1.0
404,1228,1.0
404,1550,1.0
404,374,1.0
404,1441,1.0
404,1529,1.0
404,1420,1.0
404,1437,1.0
404,35,2.0
404,1310,1.0
404,1138,1.0
404,1069,1.0
404,1566,1.0
404,208,3.0
404,523,1.0
404,207,5.0
404,209,5.0
404,647,1.0
404,852,1.0
404,215,2.0
404,167,1.0
404,745,1.0
404,1224,1.0
404,193,1.0
404,185,5.0
404,200,1.0
404,434,1.0
404,516,3.0
404,210,1.0
404,429,1.0
404,691,5.0
404,662,2.0
404,513,1.0
404,201,4.0
404,1567,1.0
404,380,1.0
404,1071,1.0
404,1556,1.0
404,853,1.0
404,958,1.0
404,366,1.0
404,788,1.0
404,65,5.0
404,71,3.0
404,709,4.0
404,953,4.0
404,413,1.0
404,1166,1.0
404,995,1.0
404,1117,1.0
404,1474,1.0
404,371,1.0
404,41,1.0
404,792,1.0
404,72,5.0
404,392,4.0
404,231,4.0
404,708,1.0
404,427,1.0
404,3,4.0
404,515,1.0
404,789,1.0
404,32,1.0
404,1110,1.0
404,651,1.0
404,1217,5.0
404,66,5.0
404,87,3.0
404,450,5.0
404,720,1.0
404,1403,1.0
404,48,1.0
404,701,1.0
404,784,1.0
404,84,4.0
404,93,5.0
404,715,1.0
404,1248,1.0
404,62,3.0
404,395,1.0
404,398,1.0
404,943,3.0
404,89,4.0
404,579,1.0
404,584,1.0
404,718,1.0
404,1040,5.0
404,780,5.0
404,737,1.0
404,795,3.0
404,400,1.0
404,1035,1.0
404,744,1.0
404,1270,2.0
404,1036,3.0
404,711,1.0
404,733,2.0
404,858,1.0
404,1187,3.0
404,109,1.0
404,394,3.0
404,1436,1.0
404,574,5.0
404,1181,1.0
404,1508,1.0
404,578,1.0
404,998,1.0
404,1424,1.0
404,576,3.0
404,79,1.0
404,387,4.0
404,1179,1.0
404,1029,1.0
404,570,5.0
404,382,1.0
404,794,2.0
404,385,3.0
404,939,1.0
404,383,3.0
404,790,1.0
404,563,1.0
404,1304,1.0
404,1229,1.0
404,785,1.0
404,996,1.0
404,1042,1.0
404,1109,1.0
404,1208,3.0
404,699,1.0
404,1473,1.0
404,782,2.0
404,727,4.0
404,725,1.0
404,1177,1.0
404,376,1.0
404,375,5.0
404,1483,1.0
404,1178,1.0
404,724,1.0
404,779,3.0
404,1549,3.0
404,1434,1.0
404,39,2.0
404,1028,1.0
404,774,1.0
404,1516,1.0
404,764,1.0
404,40,1.0
404,1478,1.0
404,721,1.0
404,1245,1.0
404,544,1.0
404,1176,1.0
404,363,1.0
404,182,1.0
404,240,1.0
404,54,1.0
404,180,5.0
404,175,1.0
404,549,2.0
404,264,2.0
404,384,1.0
404,567,4.0
404,227,1.0
404,88,1.0
404,81,4.0
404,183,1.0
404,232,1.0
404,1547,1.0
404,1,1.0
404,225,2.0
404,229,2.0
404,565,1.0
404,529,1.0
404,61,1.0
404,683,3.0
404,187,1.0
404,67,1.0
404,430,3.0
404,176,1.0
404,1183,1.0
404,678,1.0
404,1249,1.0
404,160,1.0
404,946,1.0
404,769,1.0
404,228,1.0
404,1026,1.0
404,553,1.0
404,801,1.0
404,226,1.0
404,1221,1.0
404,760,1.0
404,848,1.0
404,37,5.0
404,577,1.0
404,448,1.0
404,449,1.0
404,575,1.0
404,397,1.0
404,809,1.0
404,664,1.0
404,230,3.0
404,396,4.0
404,1230,1.0
404,585,4.0
404,778,1.0
404,52,2.0
404,1418,2.0
404,1227,1.0
404,1406,1.0
404,1273,1.0
404,390,1.0
404,561,1.0
404,770,1.0
404,540,1.0
404,758,1.0
404,372,2.0
404,539,1.0
404,1238,1.0
404,674,1.0
404,667,1.0
404,787,1.0
404,673,1.0
404,776,1.0
404,860,1.0
404,666,1.0
404,655,1.0
404,783,1.0
404,233,5.0
404,442,4.0
404,439,1.0
404,670,2.0
404,558,5.0
404,217,5.0
404,199,2.0
404,438,1.0
404,772,1.0
404,446,4.0
404,447,4.0
404,441,1.0
404,669,1.0
404,36,1.0
404,218,5.0
404,437,1.0
404,435,1.0
404,452,3.0
404,443,3.0
404,216,1.0
404,445,1.0
404,451,5.0
404,671,1.0
404,440,1.0
404,857,1.0
404,815,1.0
404,436,1.0
404,668,1.0
404,444,4.0
404,859,1.0
404,572,3.0
404,566,2.0
404,564,2.0
404,773,1.0
404,562,1.0
404,550,1.0
404,378,1.0
404,768,1.0
404,560,1.0
404,1072,1.0
404,602,3.0
404,656,1.0
404,202,1.0
404,30,1.0
404,503,2.0
404,641,1.0
404,1580,1.0
404,652,1.0
404,653,2.0
404,524,1.0
404,1421,1.0
404,1552,1.0
404,1274,1.0
404,1108,1.0
404,1045,2.0
404,465,1.0
404,1247,1.0
404,1216,3.0
404,942,1.0
404,43,1.0
404,1470,1.0
404,1209,1.0
404,591,1.0
404,1581,1.0
404,1521,1.0
404,1089,1.0
404,1548,1.0
404,1041,1.0
404,1252,1.0
404,551,1.0
404,1206,1.0
