user,state,state_reward,history,rewards
658,"[344, 293, 315, 271, 256]","[4.0, 4.0, 4.0, 4.0, 2.0]","[49, 314, 254, 251, 1137, 488, 175, 152, 215, 97, 835, 169, 120, 318, 12, 692, 475, 6, 384, 312, 602, 268, 55, 126, 1020, 606, 257, 186, 316, 135, 418, 603, 660, 356, 605, 22, 647, 658, 519, 609, 181, 645, 1171, 523, 491, 133, 184, 525, 177, 190, 172, 69, 130, 478, 134, 506, 804, 704, 654, 156, 1118, 481, 485, 497, 565, 482, 518, 209, 3, 75, 493, 198, 656, 791, 78, 178, 210, 180, 203, 63, 194, 489, 173, 191, 422, 466, 672, 698, 81, 520, 143, 171, 653, 95, 610, 163, 187, 88, 473, 659, 217, 96, 233, 646, 567, 176, 195, 516, 68, 142, 57, 527, 355, 179, 513, 182, 734, 196, 468, 161, 442, 366, 185, 1202, 495, 214, 201, 65, 505, 447, 166, 48, 498, 501, 450, 430, 669, 1266, 504, 608, 1063, 480, 87, 42, 601, 511, 85, 1043]","[3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 4.0, 3.0, 5.0, 4.0]"
645,"[345, 346, 689, 257, 299]","[2.0, 2.0, 3.0, 3.0, 3.0]","[312, 327, 271, 309, 314, 293, 750, 331, 353, 306, 749, 285, 1021, 1175, 258, 894, 303, 682, 876, 907, 318, 747, 892, 879, 1236, 287]","[5.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
662,"[271, 285, 257, 314, 287]","[5.0, 3.0, 3.0, 4.0, 4.0]","[312, 267, 748, 299, 332, 306, 983, 321, 320, 329, 298, 875, 331, 894, 293, 259, 327, 258, 325, 288, 681, 244, 871, 350, 315, 323, 747, 242, 677, 318, 322, 947, 923, 116, 123, 149, 474, 675, 275, 8, 1323, 761, 236, 128, 507, 99, 110, 918, 122, 12, 1066, 1047, 2, 1058, 762, 977, 627, 1046, 1016, 1275, 272, 927, 0, 454, 974, 124, 286, 741, 409, 814, 280, 590, 281, 107, 844, 826, 832, 279, 283, 470, 543, 843, 150, 6, 410, 404, 695, 863, 472, 596, 234, 684, 24, 1244, 1085, 147, 362, 239, 1010, 1160, 924, 1008, 146, 14, 545, 1050, 618, 120, 273, 1326, 984, 740, 508, 1118, 709, 520, 465, 657, 55, 63, 49, 175]","[5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0]"
663,"[285, 267, 301, 305, 318]","[4.0, 3.0, 4.0, 4.0, 4.0]","[325, 677, 327, 222, 508, 196, 178, 527, 190, 99, 530, 284, 426, 512, 275, 191, 654, 517, 663, 80, 63, 468, 791, 136, 181, 221, 179, 186, 11, 174, 21, 156, 159, 82, 424, 91, 1100, 236, 126, 581, 317, 648, 46, 630, 707, 777, 57, 214, 731, 148, 96, 68, 723, 714, 659, 51, 161, 55, 172, 515, 153, 208, 662, 193, 521, 432, 185, 701, 366, 3, 152, 1097, 513, 320, 97, 175, 227, 182, 503, 602, 658, 465, 78, 233, 641, 30, 716, 1108, 524, 683, 52, 653, 449, 117, 565, 430, 228, 76, 635, 769, 120, 229, 53, 656, 202, 355, 226, 672, 448, 158, 1089, 155, 493, 209, 195, 171, 0, 478, 70, 528, 626, 94, 211, 481, 844, 804, 495, 44]","[2.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 1.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 1.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 4.0]"
656,"[339, 301, 300, 299, 689]","[4.0, 2.0, 3.0, 2.0, 4.0]","[285, 268, 345, 326, 293, 257, 872, 474, 6, 507, 0, 8, 921, 110, 454, 743, 272, 281, 150]","[4.0, 5.0, 4.0, 1.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 1.0, 4.0, 3.0, 3.0, 4.0]"
664,"[285, 345, 318, 293, 270]","[4.0, 2.0, 4.0, 2.0, 2.0]","[327, 747, 300, 686, 537, 99, 474, 273, 49, 120, 761, 0, 684, 286, 116, 254, 248, 110, 8, 814, 6, 236, 14, 221, 865, 741, 292, 507, 125, 596, 472, 150, 146, 281, 534, 1027, 475, 923, 409, 832, 762, 471, 410, 239, 23, 404, 124, 925, 1046, 545, 1314, 1039, 619, 1131, 455, 368, 930, 104, 180, 1008, 470, 247, 1047, 342, 256, 755, 297, 1282, 844, 126, 108, 1060, 306, 426, 187, 142, 190, 238, 68, 64, 171, 133, 185, 416, 97, 233, 482, 215, 199, 565, 209, 78, 95, 32, 70, 182, 356, 153, 431, 195, 495, 184, 377, 11, 683, 1224, 96, 176, 698]","[4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 1.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0]"
665,"[299, 269, 244, 338, 287]","[3.0, 3.0, 3.0, 4.0, 3.0]","[330, 301, 332, 263, 318, 285, 257, 300, 293, 190, 962, 55, 171, 203, 175, 212, 63, 652, 510, 503, 655, 68, 495, 650, 958, 483, 88, 182, 317, 202, 645, 126, 47, 208, 518, 491, 492, 505, 526, 615, 172, 264, 612, 513, 233, 529, 178, 473, 11, 512, 515, 482, 45, 193, 380, 27, 422, 97, 210, 426, 653, 509, 649, 428, 90, 662, 427, 654, 431, 646, 186, 132, 31, 184, 524, 207, 22, 1265, 201, 209, 91, 504, 69, 477, 356, 181, 204, 179, 134, 519, 498, 637, 180, 606, 516, 641, 173, 185, 429, 1450, 237, 191, 656, 581, 215, 478, 96, 131, 1020, 603, 205, 497, 660, 855, 309, 514, 235, 115, 128, 272, 99, 292, 6, 123, 236, 136, 254, 470, 221, 409, 49, 281, 863, 110, 283, 12, 24, 150, 923, 865, 120, 590, 290, 247, 545, 146, 743, 404, 543, 256, 1010, 121, 741, 759, 695, 369, 830, 1046, 117, 107, 973, 105, 1131, 1012, 152, 706, 222, 708, 143, 80, 522, 81, 488, 728, 198, 961, 167, 194, 493, 1109, 1097, 643, 10, 3, 639, 30, 565, 187, 268, 176, 1473, 174]","[4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0]"
660,"[257, 221, 646, 134, 513]","[4.0, 3.0, 4.0, 5.0, 3.0]","[173, 184, 68, 208, 177, 139, 530, 160, 656, 614, 188, 317, 49, 196, 164, 27, 63, 178, 172, 356, 209, 495, 70, 407, 95, 180, 214, 565, 7, 426, 237, 479, 432, 179, 0, 227, 143, 971, 193, 198, 47, 427, 422, 602, 706, 51, 69, 167, 168, 514, 30, 1034, 203, 497, 215, 182, 85, 526, 199, 442, 217, 144, 163, 218, 664, 435, 572, 94, 500, 417, 171, 293, 299, 117, 254, 755, 761, 470, 273, 236, 120, 312, 303, 537, 750, 675, 116, 297, 248, 279, 708, 424]","[5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0]"
661,"[285, 318, 275, 590, 1341]","[3.0, 3.0, 3.0, 4.0, 4.0]","[9, 49, 812, 12, 1510, 290, 1651, 1379, 284, 267, 1380, 99, 245, 514]","[4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]"
666,"[312, 271, 267, 314, 268]","[3.0, 5.0, 3.0, 4.0, 5.0]","[300, 879, 315, 233, 693, 222, 356, 650, 426, 181, 130, 284, 8, 85, 215, 27, 460, 78, 282, 191, 317, 195, 503, 1100, 196, 185, 474, 209, 22, 274, 486, 434, 97]","[1.0, 3.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0]"
640,"[257, 269, 302, 267, 304]","[3.0, 3.0, 3.0, 4.0, 5.0]","[300, 335, 337, 284, 197, 133, 513, 656, 426, 431, 82, 864, 191, 49, 527, 512, 482, 968, 58, 433, 496, 1193, 241, 557, 483, 123, 510, 1038]","[4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]"
667,"[268, 301, 299, 285, 339]","[5.0, 5.0, 4.0, 4.0, 4.0]","[306, 270, 537, 327, 881, 288, 257, 332, 357, 310, 12, 322, 992, 595, 136, 474, 256, 282, 230, 28, 402, 123, 366, 49, 209, 68, 96, 553, 251, 81, 895, 287]","[4.0, 4.0, 5.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 1.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0]"
672,"[268, 301, 312, 299, 271]","[4.0, 3.0, 4.0, 3.0, 5.0]","[314, 749, 257, 339, 267, 309, 346, 897, 320, 306, 895, 327, 302, 291, 343, 293, 344, 326, 310, 325, 894, 287, 300, 321]","[5.0, 5.0, 2.0, 5.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0]"
670,"[747, 257, 326, 49, 6]","[3.0, 5.0, 1.0, 5.0, 5.0]","[180, 840, 256, 249, 297, 272, 116, 117, 120, 11, 78, 175, 55, 221, 30, 590, 430, 122, 1108, 16, 683, 233, 54, 769, 1216, 22, 232, 97, 225, 924, 355, 503, 158, 1072, 32, 4, 627, 287, 442, 582, 1490, 653, 52, 741, 580, 202, 53, 451, 985, 565, 378, 88, 549, 525, 510, 21, 181, 173, 567, 143, 95, 81, 240, 171, 10, 194, 946, 176, 454, 183, 509, 209, 160, 67, 384, 1596, 1, 404, 575, 3, 146, 264, 187, 684, 37, 230, 719, 809, 28, 26, 848, 678, 545, 561, 1221]","[5.0, 2.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 5.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0, 5.0, 3.0, 3.0, 1.0, 3.0, 3.0, 5.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 5.0, 1.0, 4.0, 3.0, 5.0, 5.0, 1.0, 3.0, 2.0, 5.0, 5.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0]"
668,"[347, 353, 257, 325, 878]","[1.0, 1.0, 2.0, 1.0, 2.0]","[328, 354, 322, 897, 270, 301, 346, 901, 339, 312, 473, 173, 95, 63, 22, 78, 55, 131, 194, 191, 182, 116, 126, 646, 356, 522, 602, 648, 653, 613, 510, 132, 478, 267, 21, 268, 504, 171, 323, 168, 748, 193, 536, 526, 656, 207, 49, 514, 96, 167, 479, 11, 309, 914, 299, 6, 507, 407, 474, 150, 180, 247, 0, 221, 149, 245, 256, 110, 124, 120, 289, 117, 234, 251, 663, 426]","[1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 5.0, 3.0, 1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0]"
675,"[268, 315, 301, 312, 314]","[2.0, 4.0, 5.0, 4.0, 4.0]","[271, 285, 749, 257, 299, 302, 287, 537, 353, 878, 269, 911, 747, 894, 293, 325, 244, 258, 270, 344, 1526, 343, 327, 687, 750, 681, 901, 1233, 686, 947, 1482, 915, 351, 891, 889, 538, 1653, 99, 49, 507, 8, 249, 180, 0, 256, 294, 116, 470, 221, 992, 12, 254, 545, 844, 173, 143, 167]","[4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 1.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 1.0, 5.0, 5.0, 1.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 5.0, 1.0, 4.0, 1.0, 4.0, 1.0, 5.0, 5.0, 1.0, 2.0, 4.0, 5.0, 5.0, 5.0, 1.0, 4.0, 3.0, 4.0, 5.0, 1.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0]"
673,"[293, 312, 287, 299, 314]","[4.0, 5.0, 3.0, 3.0, 3.0]","[303, 750, 291, 244, 677, 14, 49, 180, 256, 741, 124, 126, 0, 762, 221, 404, 684, 116, 120, 826, 322, 254, 1619, 24, 865, 117, 928, 596]","[3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0]"
651,"[332, 299, 287, 293, 306]","[4.0, 4.0, 2.0, 2.0, 4.0]","[878, 747, 300, 537, 285, 258, 244, 327, 322, 983, 281, 274, 95]","[3.0, 3.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0]"
676,"[287, 306, 293, 321, 322]","[5.0, 5.0, 5.0, 4.0, 4.0]","[907, 244, 357, 267, 299, 285, 686, 242, 677, 747, 456, 538, 350, 987, 288, 1048, 741, 6, 116, 507, 221, 470, 128, 1244, 0, 739, 13, 474, 125, 147, 289, 108, 844, 404, 149]","[4.0, 5.0, 5.0, 5.0, 5.0, 1.0, 4.0, 3.0, 4.0, 4.0, 1.0, 3.0, 2.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 1.0, 1.0, 3.0, 4.0, 3.0]"
681,"[747, 257, 287, 677, 293]","[3.0, 3.0, 4.0, 1.0, 3.0]","[244, 947, 242, 322, 11, 27, 179, 356, 191, 99, 222, 63, 82, 126, 672, 10, 75, 275, 123, 590, 317, 650, 8, 526, 214, 190, 149, 186, 86, 508, 47, 174, 1220, 941, 1409, 517, 236, 627, 290, 466, 316, 657, 548, 69, 64, 80, 238, 156, 134, 379, 1038, 692, 470, 712, 1439, 76, 96, 582, 57, 1266, 178, 552, 923, 734, 469, 53, 545, 50, 279, 731, 807, 402, 1044, 1073, 696, 921, 581, 555, 1152, 467, 46, 659, 1106, 365, 1231, 771, 630, 1654, 723, 580, 569, 377, 1010, 364, 25, 355, 38, 695, 1134, 728, 1310, 940, 722, 707, 736, 26, 1219, 1427, 204, 1083, 74, 85, 361, 332, 270, 267, 326, 331, 299, 345, 298, 327, 338, 894, 258, 351, 357, 350, 682, 262, 889, 49, 297, 180, 247, 245, 256, 254, 248, 1015, 1011, 251, 253, 1088, 686, 990, 720, 41, 91, 55, 2, 68, 422, 691, 155, 1477, 618, 378, 565, 557, 183, 200, 1187, 231, 1018, 52, 283, 21, 22, 519, 654, 221, 189, 685, 741, 281, 1066, 656, 97, 182, 658, 184, 683, 78, 30, 233, 54, 120, 653, 430, 1045, 4, 232, 942, 32, 272, 280, 264, 228, 147, 227, 225, 924, 16, 217, 442, 551, 163, 158, 1089, 1216, 801, 976, 716, 760, 572, 37, 571, 553, 324, 175, 875, 782, 539, 880, 215, 167, 208, 172, 185, 201, 745, 709, 203, 152, 474, 153, 108, 432, 71, 237, 72, 107, 24, 1047, 87, 3, 239, 450, 761, 1117, 392, 110, 65, 803, 273, 409, 762, 1224, 366, 79, 958, 1046, 84, 7, 780, 162, 234, 1177, 454, 1131, 800, 411, 939, 823, 755, 789, 1436, 998, 385, 774, 718, 931, 584, 93, 861, 727, 737, 1304, 383, 40, 721, 943, 715, 475, 1092, 865, 166, 20, 48, 779, 289, 400, 157, 121, 832, 210, 209, 187, 171, 194, 143, 88, 116, 6]","[3.0, 2.0, 1.0, 2.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 1.0, 2.0, 3.0, 5.0, 1.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 4.0, 2.0, 1.0, 2.0, 5.0, 4.0, 5.0, 3.0, 5.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 1.0, 1.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 2.0, 1.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0]"
