649,741,3.0,891369889.0
513,581,4.0,875318224.0
551,933,3.0,879222336.0
642,500,4.0,891448062.0
710,195,5.0,879993918.0
314,323,3.0,879799302.0
338,484,5.0,891032413.0
404,562,1.0,885548475.0
105,646,3.0,881450440.0
449,66,3.0,882469941.0
704,120,5.0,883427479.0
550,215,5.0,892777609.0
662,22,4.0,889493818.0
594,293,2.0,886920748.0
243,1135,3.0,880608162.0
663,211,4.0,878090180.0
585,28,5.0,884062405.0
422,298,3.0,891394788.0
560,979,3.0,885809146.0
233,941,3.0,892334610.0
392,929,3.0,889731593.0
388,71,3.0,880614164.0
377,253,1.0,880318158.0
233,955,3.0,892826643.0
513,392,3.0,876067592.0
656,285,4.0,884238002.0
547,283,3.0,891415619.0
133,300,2.0,891732296.0
615,332,2.0,891224448.0
641,584,5.0,885606178.0
748,365,4.0,878849903.0
544,741,4.0,880347813.0
698,299,3.0,893140897.0
696,595,4.0,882622372.0
298,151,4.0,877880474.0
545,293,1.0,885139779.0
607,24,4.0,880406506.0
654,497,3.0,887523453.0
279,1050,4.0,891700904.0
556,324,3.0,880485074.0
654,69,2.0,887474727.0
720,258,3.0,877137527.0
197,130,3.0,884208952.0
711,811,4.0,874729996.0
715,672,4.0,879797535.0
1,273,3.0,888551497.0
749,329,2.0,879446215.0
456,471,4.0,882395768.0
663,327,3.0,876523314.0
662,267,3.0,889491617.0
654,902,3.0,887425070.0
319,144,4.0,884751552.0
664,844,4.0,884292654.0
551,24,3.0,879221833.0
742,287,2.0,881277690.0
563,299,4.0,888718470.0
638,512,4.0,891239030.0
652,695,1.0,880152989.0
655,343,4.0,892318520.0
524,1013,3.0,881086468.0
48,180,1.0,888067765.0
285,741,5.0,877530860.0
482,317,3.0,884046480.0
342,80,5.0,876408139.0
408,429,4.0,881168604.0
562,152,4.0,880507625.0
31,110,3.0,883717986.0
631,401,3.0,879458725.0
681,316,4.0,888517390.0
424,1594,2.0,878738757.0
435,37,3.0,887771924.0
693,503,3.0,875728912.0
690,169,5.0,875543395.0
693,196,5.0,875727926.0
521,11,5.0,876960894.0
720,190,3.0,877140490.0
698,478,3.0,878883038.0
65,824,3.0,883602268.0
183,169,5.0,889913687.0
632,109,3.0,877211817.0
641,232,4.0,885606964.0
531,1038,4.0,888629863.0
688,124,3.0,876675152.0
685,326,5.0,879543445.0
326,6,3.0,887744023.0
93,209,4.0,886008459.0
706,285,5.0,879438988.0
393,185,5.0,880887322.0
738,68,5.0,886959069.0
623,272,4.0,879793129.0
720,81,4.0,877139015.0
12,691,4.0,882141659.0
513,402,3.0,875463202.0
715,85,5.0,879796072.0
681,204,3.0,888518164.0
696,241,5.0,882621486.0
55,577,3.0,892910860.0
668,516,3.0,892550282.0
626,225,1.0,879531397.0
206,81,3.0,877125249.0
693,1262,3.0,875729146.0
681,74,4.0,888518185.0
522,0,5.0,883701763.0
193,870,2.0,879554603.0
450,327,5.0,879012470.0
383,301,5.0,891273509.0
537,293,3.0,877095702.0
250,299,4.0,886271472.0
298,247,5.0,877877933.0
746,107,4.0,888733415.0
479,1006,4.0,891207715.0
631,143,4.0,879457812.0
737,317,5.0,892844112.0
200,606,4.0,884111485.0
690,7,2.0,875543346.0
682,298,3.0,893283997.0
360,741,1.0,879441351.0
652,87,3.0,880152399.0
576,548,5.0,880475539.0
654,63,4.0,887426931.0
720,748,3.0,877137359.0
0,155,4.0,874965556.0
742,272,3.0,881278061.0
619,224,3.0,889988281.0
293,742,2.0,889242905.0
663,478,5.0,878090087.0
534,961,4.0,879617747.0
12,575,3.0,882398076.0
681,553,3.0,888521116.0
726,627,3.0,883709774.0
647,172,5.0,882213502.0
649,178,2.0,891383786.0
653,287,3.0,887863064.0
628,14,5.0,880117719.0
502,738,1.0,880383490.0
675,116,4.0,892686244.0
531,795,5.0,888635445.0
406,495,5.0,875042425.0
654,905,2.0,888813416.0
587,1052,3.0,890027780.0
478,264,4.0,879460918.0
633,931,3.0,877018004.0
616,1018,4.0,883788782.0
455,473,5.0,881373353.0
654,739,3.0,888474713.0
292,567,4.0,888906489.0
737,150,4.0,875352737.0
392,77,2.0,889731521.0
221,1065,1.0,881060435.0
185,37,5.0,879023723.0
623,1047,4.0,879793223.0
453,21,4.0,881959844.0
37,716,1.0,892433945.0
488,886,2.0,891447845.0
746,207,5.0,888640862.0
495,55,5.0,876066009.0
84,86,4.0,879829327.0
737,204,5.0,892844079.0
714,69,3.0,875964105.0
12,509,5.0,882139717.0
536,391,2.0,886032245.0
580,223,4.0,879641698.0
502,284,4.0,884637911.0
378,305,3.0,892879325.0
532,662,5.0,879191022.0
737,179,5.0,892844112.0
748,48,4.0,878848137.0
564,638,5.0,891037291.0
698,324,5.0,879148050.0
473,506,4.0,887924424.0
333,90,4.0,891547306.0
444,1011,1.0,891199843.0
487,356,4.0,891293699.0
726,258,4.0,883708265.0
584,212,5.0,891284393.0
660,602,3.0,876016726.0
550,848,5.0,892785128.0
560,558,1.0,885809336.0
585,1041,4.0,884065773.0
501,680,1.0,883702631.0
478,95,4.0,879460959.0
596,294,3.0,875340117.0
641,88,2.0,886455538.0
542,156,3.0,874863549.0
547,1015,4.0,891043882.0
604,259,4.0,879365417.0
471,889,4.0,883903272.0
449,478,4.0,882371526.0
563,596,4.0,888730699.0
255,386,4.0,882165328.0
273,219,4.0,878946107.0
6,201,3.0,891352947.0
740,94,2.0,891018400.0
587,229,1.0,890023692.0
307,791,3.0,887737594.0
392,943,4.0,889728712.0
578,210,3.0,880952476.0
267,1187,3.0,875743735.0
478,379,3.0,879462007.0
700,254,3.0,891447164.0
486,789,3.0,884045135.0
708,124,4.0,879847730.0
747,747,4.0,879454208.0
454,6,4.0,879111213.0
521,191,5.0,876960894.0
553,422,4.0,876550182.0
544,198,4.0,880347770.0
116,6,3.0,880125780.0
692,402,2.0,875483049.0
529,63,5.0,883790942.0
703,151,2.0,891397819.0
573,268,5.0,891279173.0
249,1072,5.0,878090114.0
120,471,3.0,891390599.0
631,734,4.0,879458649.0
471,390,2.0,875983129.0
61,143,3.0,879374785.0
268,817,3.0,891446873.0
672,749,5.0,888786969.0
388,614,4.0,879991115.0
578,325,3.0,880951494.0
214,167,5.0,891436024.0
512,117,4.0,885062559.0
478,110,4.0,879460323.0
440,120,4.0,891035489.0
589,12,4.0,879438972.0
549,1619,4.0,883425448.0
415,96,5.0,893213549.0
654,238,2.0,887428507.0
726,830,3.0,883709839.0
250,59,4.0,886271641.0
691,755,2.0,876953681.0
344,460,3.0,884992175.0
666,167,3.0,891035206.0
560,431,5.0,885807776.0
483,691,5.0,891194998.0
720,134,3.0,877140490.0
421,325,3.0,875129523.0
5,501,4.0,883602664.0
181,595,5.0,885613152.0
404,440,1.0,885548435.0
136,865,3.0,881433090.0
404,60,1.0,885549589.0
718,280,3.0,888897264.0
452,48,3.0,877561172.0
607,320,2.0,880402633.0
457,254,2.0,886396521.0
602,270,2.0,891955922.0
654,91,3.0,891585477.0
573,1061,5.0,891279122.0
59,224,3.0,883327976.0
499,71,4.0,883876155.0
405,1202,2.0,884630860.0
193,1409,2.0,879553404.0
505,95,4.0,874873423.0
647,142,4.0,884368002.0
542,97,4.0,874863336.0
369,268,5.0,879434206.0
746,22,5.0,888639735.0
134,451,2.0,879857843.0
7,95,3.0,879362183.0
197,819,1.0,884206773.0
659,215,2.0,891199804.0
737,182,5.0,892844079.0
302,40,5.0,879485686.0
362,853,1.0,891497047.0
536,425,1.0,886032154.0
451,658,4.0,875266415.0
109,396,3.0,886988688.0
144,596,4.0,875271477.0
103,329,1.0,888442530.0
679,844,4.0,877075241.0
639,55,5.0,874777528.0
488,873,2.0,891448774.0
449,704,4.0,882373656.0
583,448,2.0,885778571.0
12,571,2.0,882398255.0
715,495,5.0,879795467.0
392,64,2.0,887746346.0
592,660,2.0,886193103.0
659,315,4.0,891197728.0
330,177,3.0,877196173.0
451,417,4.0,875275700.0
456,947,1.0,882393156.0
535,152,4.0,882359540.0
516,537,4.0,892607155.0
392,85,2.0,889729674.0
449,820,2.0,882812495.0
72,659,4.0,888625754.0
713,180,5.0,892777876.0
748,0,4.0,881602577.0
698,275,3.0,885775479.0
457,643,4.0,886397275.0
4,446,3.0,875720744.0
587,68,2.0,890023556.0
206,215,5.0,877878688.0
279,102,3.0,891702122.0
596,762,4.0,875340191.0
324,131,3.0,891478665.0
658,156,4.0,891383636.0
101,545,3.0,888801876.0
536,468,3.0,886030652.0
654,85,4.0,887650978.0
663,777,3.0,876525192.0
534,608,4.0,879618019.0
428,206,4.0,882385729.0
473,835,3.0,887926804.0
536,444,3.0,886030767.0
36,384,4.0,880915902.0
726,32,3.0,883711150.0
744,6,4.0,880123019.0
658,171,3.0,891384526.0
737,198,4.0,892938594.0
653,115,4.0,887863436.0
665,186,5.0,880139439.0
290,755,3.0,874833878.0
558,181,4.0,891035111.0
689,648,4.0,881179906.0
268,7,2.0,891449985.0
380,777,4.0,892697066.0
715,95,2.0,879795122.0
641,564,4.0,886569870.0
642,409,4.0,891445597.0
641,578,4.0,885606537.0
641,443,1.0,886569417.0
285,723,3.0,877532013.0
576,727,3.0,880475226.0
184,320,5.0,883524428.0
302,828,2.0,879485814.0
341,1069,3.0,875319412.0
6,522,4.0,891350845.0
536,1334,3.0,886030347.0
659,66,1.0,891201859.0
662,24,4.0,889492917.0
57,180,3.0,884304447.0
507,422,5.0,883777430.0
533,120,4.0,877808002.0
542,271,3.0,888300821.0
616,287,1.0,883788566.0
725,844,3.0,889832358.0
647,66,4.0,884882192.0
737,95,5.0,892844112.0
217,41,4.0,877488546.0
600,200,5.0,876349503.0
84,173,4.0,879454139.0
428,65,2.0,882386357.0
140,256,3.0,884584773.0
668,116,1.0,891260577.0
42,185,3.0,875981335.0
304,381,5.0,886323617.0
652,54,3.0,878854051.0
723,936,3.0,883757670.0
412,935,4.0,879969484.0
479,478,4.0,891208215.0
2,343,4.0,889236939.0
716,149,4.0,884642339.0
464,180,3.0,883530521.0
727,116,4.0,879443321.0
532,565,4.0,879191652.0
653,27,5.0,887864610.0
591,1013,4.0,882609009.0
721,117,4.0,891281349.0
338,718,3.0,891036753.0
536,704,3.0,886031074.0
605,312,5.0,887841727.0
656,627,3.0,884241192.0
748,141,4.0,878850456.0
344,1073,3.0,884993890.0
243,157,3.0,880608904.0
647,405,3.0,882212373.0
269,318,5.0,876955633.0
656,474,4.0,884239057.0
691,99,4.0,876953482.0
502,132,5.0,880472272.0
682,301,5.0,893286207.0
439,987,1.0,891577504.0
652,135,1.0,880149965.0
623,322,2.0,879792155.0
627,844,5.0,880777167.0
238,513,1.0,889178562.0
514,747,2.0,887660131.0
732,146,1.0,879535938.0
579,288,5.0,884124382.0
571,288,3.0,879449277.0
397,126,4.0,875651657.0
523,203,3.0,884635358.0
233,221,3.0,892079803.0
675,1526,1.0,892685657.0
527,504,4.0,886101956.0
689,162,3.0,881177459.0
278,238,4.0,875310418.0
186,7,5.0,879465273.0
473,518,4.0,887926872.0
623,1094,2.0,879793408.0
404,1547,1.0,885547952.0
536,1133,3.0,886030176.0
649,280,2.0,891382877.0
649,553,2.0,891382877.0
449,621,5.0,882468239.0
698,988,4.0,883279196.0
617,123,1.0,891308542.0
302,173,5.0,879466523.0
732,675,4.0,879535603.0
624,482,5.0,891262983.0
200,1191,3.0,884113772.0
384,1036,1.0,879449950.0
592,321,2.0,875644752.0
431,293,4.0,889416229.0
592,567,4.0,886193361.0
344,257,4.0,884916532.0
540,731,3.0,883865173.0
681,1090,3.0,888523288.0
536,140,3.0,886032183.0
4,227,5.0,875636070.0
129,289,3.0,876250955.0
267,293,3.0,876513675.0
623,677,3.0,879792155.0
377,1046,2.0,880044726.0
553,237,3.0,876232682.0
654,353,2.0,891667570.0
717,239,1.0,883349467.0
750,567,3.0,889133334.0
103,123,2.0,888465226.0
331,322,5.0,888098276.0
386,677,3.0,886484460.0
716,293,3.0,884641842.0
536,92,3.0,886030077.0
112,1250,5.0,875325377.0
629,1022,4.0,885667581.0
746,222,5.0,888638913.0
453,693,2.0,888266874.0
246,749,4.0,893081381.0
706,123,4.0,880059876.0
73,538,3.0,888333255.0
711,782,3.0,874956981.0
617,624,4.0,891309192.0
311,136,3.0,891698224.0
167,312,5.0,884286862.0
308,257,5.0,877370288.0
748,398,3.0,878849433.0
451,179,4.0,875560300.0
233,1220,4.0,892334852.0
505,460,2.0,874873944.0
729,331,3.0,880309870.0
683,238,4.0,878762118.0
639,317,5.0,874777948.0
387,236,5.0,886436813.0
706,44,4.0,886286926.0
665,590,2.0,880313604.0
404,438,1.0,885548330.0
726,23,3.0,883709711.0
25,814,2.0,891371597.0
300,502,3.0,882078228.0
222,116,5.0,891549529.0
706,704,4.0,886285851.0
93,120,2.0,891721815.0
6,140,5.0,891353444.0
706,1108,5.0,886286283.0
77,870,3.0,879634199.0
748,251,3.0,878847057.0
653,215,4.0,887864432.0
715,339,3.0,879792665.0
504,434,3.0,889333676.0
537,99,4.0,877109748.0
211,734,4.0,879304010.0
391,302,4.0,891037437.0
477,6,1.0,889387871.0
715,22,4.0,879795643.0
542,1440,3.0,874863436.0
237,537,4.0,883575749.0
527,167,4.0,888522642.0
488,315,5.0,891447872.0
696,124,3.0,882622559.0
710,1118,4.0,879994632.0
527,202,4.0,888522613.0
746,431,5.0,888640567.0
713,254,2.0,892777140.0
415,41,3.0,876699578.0
571,276,1.0,879449799.0
451,517,5.0,885816768.0
560,750,3.0,885806779.0
466,245,5.0,879532534.0
624,479,4.0,891263589.0
598,507,3.0,880953441.0
128,241,4.0,883243972.0
726,72,4.0,883713048.0
704,63,5.0,883518709.0
701,227,5.0,885767774.0
616,562,1.0,883789747.0
749,285,4.0,879445755.0
16,918,4.0,885272696.0
416,803,3.0,879649153.0
397,603,5.0,875658794.0
668,901,2.0,891182948.0
428,558,3.0,882386662.0
58,899,4.0,888202814.0
553,819,2.0,876232176.0
710,738,3.0,879995215.0
177,179,3.0,882826395.0
215,97,5.0,881432467.0
372,183,4.0,877104086.0
711,497,3.0,874729935.0
585,540,3.0,884063080.0
638,413,3.0,891240719.0
642,549,3.0,891450273.0
531,226,4.0,874788566.0
647,180,5.0,882211066.0
522,69,5.0,883700743.0
652,571,2.0,880153522.0
592,618,3.0,877727927.0
39,299,3.0,889041523.0
327,134,3.0,885046853.0
377,508,4.0,880055672.0
297,522,4.0,884182774.0
505,502,4.0,874874396.0
295,627,5.0,884196640.0
403,682,4.0,883790366.0
23,287,3.0,875245985.0
755,62,3.0,874830908.0
737,177,4.0,875349628.0
560,970,3.0,885809269.0
425,490,4.0,879442702.0
631,704,5.0,879459738.0
626,238,3.0,879530662.0
709,21,3.0,882063852.0
173,380,5.0,886513706.0
333,505,3.0,891547763.0
496,324,2.0,878759505.0
398,202,4.0,882344434.0
32,270,4.0,891964166.0
665,522,4.0,880314194.0
302,733,1.0,879543711.0
653,78,5.0,887864256.0
664,392,3.0,884295080.0
292,779,3.0,888907816.0
748,30,5.0,878847209.0
428,583,4.0,882385749.0
268,67,3.0,891449751.0
614,177,5.0,879448547.0
605,728,4.0,880927247.0
484,327,2.0,891040560.0
261,954,2.0,879792604.0
648,1243,3.0,891440676.0
535,212,5.0,882360704.0
726,432,5.0,883710994.0
544,550,4.0,879900053.0
675,143,4.0,892686459.0
372,495,5.0,877098643.0
670,719,3.0,884036050.0
388,823,3.0,881384649.0
372,149,4.0,877098821.0
644,182,4.0,892053340.0
243,870,3.0,880605010.0
253,615,1.0,886473736.0
585,10,3.0,884059693.0
654,43,2.0,887564639.0
699,95,4.0,884494310.0
536,23,1.0,886030176.0
756,398,3.0,888466782.0
681,722,1.0,888518063.0
270,473,3.0,885848518.0
702,6,4.0,875242599.0
704,0,5.0,883427101.0
628,422,5.0,880117333.0
710,462,5.0,879993959.0
746,47,5.0,888639890.0
449,89,4.0,887660650.0
620,400,1.0,874963210.0
614,174,5.0,879448439.0
343,741,3.0,884900248.0
524,123,3.0,881086108.0
600,152,4.0,876350060.0
468,510,5.0,879524062.0
51,99,4.0,882922204.0
454,708,3.0,879111471.0
259,257,3.0,890618198.0
706,734,4.0,886286792.0
406,208,5.0,875042378.0
266,197,5.0,878971745.0
478,509,4.0,879461337.0
647,678,3.0,884882802.0
755,366,4.0,874827614.0
499,117,3.0,883865610.0
668,126,5.0,891260596.0
548,126,5.0,881672441.0
593,49,3.0,874783018.0
512,221,5.0,885062519.0
479,257,3.0,891207859.0
402,290,4.0,879790319.0
177,78,4.0,882826306.0
750,300,5.0,887134816.0
387,99,3.0,886437039.0
634,275,3.0,878879257.0
486,422,4.0,883446685.0
671,1027,4.0,879789030.0
292,1420,2.0,888907794.0
372,98,5.0,877099091.0
416,450,4.0,879649266.0
140,290,5.0,884585220.0
626,190,4.0,879529957.0
273,199,4.0,878946612.0
681,861,1.0,888522021.0
531,134,3.0,888629938.0
530,244,4.0,887049049.0
267,1117,3.0,875310673.0
559,239,3.0,879976970.0
436,427,5.0,881001983.0
626,728,1.0,879530600.0
617,190,4.0,891307175.0
659,809,3.0,891265495.0
41,238,5.0,881108187.0
565,574,1.0,881651652.0
233,8,3.0,891227689.0
435,64,4.0,887771753.0
61,244,2.0,879373232.0
659,754,2.0,891201026.0
498,689,4.0,882995558.0
398,288,4.0,882340311.0
567,131,2.0,877907236.0
398,1216,4.0,882350282.0
469,282,5.0,879178370.0
550,116,5.0,892782807.0
482,581,3.0,887677797.0
590,171,3.0,891031116.0
497,88,5.0,881957353.0
566,658,4.0,882426508.0
285,450,5.0,877533993.0
584,1004,4.0,891283339.0
657,150,5.0,875148319.0
610,285,5.0,891636244.0
180,832,1.0,878963205.0
710,657,4.0,879994581.0
544,229,5.0,879899327.0
398,226,2.0,882344794.0
465,267,2.0,890282759.0
481,268,4.0,887643096.0
691,320,3.0,876946833.0
369,30,3.0,879434766.0
576,64,5.0,880475539.0
578,208,4.0,880951944.0
336,227,5.0,875185319.0
391,271,5.0,891037437.0
638,470,2.0,891239349.0
698,824,3.0,879147917.0
487,731,4.0,891294606.0
453,198,3.0,881960413.0
621,117,1.0,882591663.0
663,69,3.0,878092758.0
10,689,4.0,891901716.0
717,688,4.0,883348355.0
620,127,4.0,880740034.0
231,47,5.0,888549879.0
129,454,4.0,874953728.0
503,446,4.0,887909816.0
535,473,5.0,882359678.0
732,293,2.0,879536001.0
638,1194,2.0,891239838.0
6,669,5.0,891353254.0
654,646,3.0,888813306.0
312,614,4.0,891013652.0
602,11,5.0,891955991.0
756,195,4.0,888445604.0
206,1271,3.0,879132830.0
733,606,5.0,891023066.0
475,1270,2.0,883364433.0
455,356,4.0,881373084.0
240,267,4.0,887249576.0
255,627,5.0,882150848.0
346,659,2.0,881654186.0
654,233,3.0,888474713.0
59,754,4.0,883327639.0
454,381,3.0,879112239.0
560,213,3.0,885809670.0
82,992,2.0,883868978.0
94,196,4.0,888954243.0
587,131,5.0,890015476.0
668,526,3.0,891517185.0
486,377,5.0,883530973.0
698,306,3.0,893140697.0
379,356,4.0,885478425.0
605,175,5.0,880923925.0
451,211,2.0,885490812.0
526,627,3.0,879456289.0
565,160,4.0,881651097.0
681,672,3.0,888517049.0
471,1073,5.0,892790676.0
716,99,4.0,884642268.0
681,1221,3.0,888523657.0
63,152,3.0,889739243.0
635,0,3.0,891448229.0
497,446,3.0,882205321.0
494,185,5.0,888633277.0
665,603,3.0,880139669.0
91,757,1.0,875644796.0
649,179,3.0,891383164.0
325,662,1.0,879877159.0
416,545,3.0,879646712.0
345,233,2.0,874950291.0
617,196,3.0,891307825.0
498,520,4.0,885599119.0
740,782,3.0,891457633.0
555,11,5.0,882136440.0
710,475,4.0,876185832.0
587,82,5.0,890015435.0
575,318,3.0,886985695.0
502,739,5.0,879438411.0
566,123,4.0,882426812.0
689,193,4.0,881177349.0
630,300,4.0,888465107.0
516,257,5.0,892660728.0
93,435,5.0,891721815.0
23,97,5.0,875323401.0
696,988,2.0,882621813.0
216,61,2.0,889070050.0
542,160,4.0,877545356.0
480,85,5.0,885828650.0
550,709,5.0,892777753.0
176,59,4.0,880130634.0
681,8,3.0,888517168.0
441,230,3.0,883390609.0
756,70,4.0,888445838.0
639,918,5.0,886474436.0
59,285,5.0,883325421.0
341,486,5.0,874984315.0
452,163,3.0,877554771.0
755,602,5.0,874831383.0
380,93,3.0,892697337.0
98,119,2.0,885679472.0
431,248,5.0,889416352.0
617,81,4.0,891308704.0
654,536,3.0,887489086.0
279,727,3.0,891701614.0
628,291,4.0,880116722.0
3,10,4.0,892004520.0
668,299,4.0,892549238.0
592,173,4.0,875660546.0
415,199,5.0,893213103.0
197,63,4.0,884207206.0
670,1072,3.0,883949781.0
384,1498,5.0,881047168.0
245,840,1.0,884923829.0
523,964,4.0,884635288.0
585,451,3.0,884060941.0
61,698,4.0,879375022.0
525,689,3.0,885681910.0
56,472,3.0,883697916.0
638,583,2.0,891239790.0
499,210,3.0,883875241.0
297,87,5.0,884183236.0
306,163,4.0,879283514.0
623,123,4.0,879792358.0
400,507,3.0,891032433.0
706,162,2.0,886285939.0
676,322,4.0,885191280.0
692,1144,2.0,875483049.0
715,104,2.0,879794450.0
750,177,5.0,889132896.0
547,465,5.0,891044446.0
586,265,1.0,892871536.0
494,230,3.0,888635294.0
653,203,4.0,887864610.0
434,861,1.0,884133972.0
352,326,2.0,891402443.0
503,101,3.0,887910409.0
494,767,3.0,888636216.0
333,247,4.0,891544997.0
199,454,3.0,876042340.0
646,290,3.0,876534275.0
588,322,2.0,883352631.0
140,716,4.0,884585470.0
654,528,4.0,887428965.0
450,267,2.0,879012684.0
61,126,4.0,879372216.0
467,237,3.0,875286036.0
326,301,3.0,887737355.0
550,234,1.0,892784629.0
663,461,4.0,878091912.0
550,187,5.0,892783672.0
434,747,4.0,884130765.0
726,131,2.0,883710271.0
697,490,2.0,886367644.0
398,163,2.0,882344553.0
584,735,4.0,891284184.0
737,915,3.0,892938181.0
63,97,4.0,889737654.0
678,415,3.0,884488226.0
746,1049,3.0,888640099.0
504,49,3.0,889334067.0
706,370,3.0,886287497.0
726,418,2.0,883710236.0
652,1187,1.0,880153568.0
179,738,3.0,877128156.0
626,948,2.0,879530824.0
536,624,3.0,886032184.0
509,680,1.0,887667808.0
325,175,2.0,879876184.0
555,512,4.0,882136396.0
157,283,5.0,880132638.0
681,1654,2.0,888517922.0
483,110,4.0,881450111.0
566,8,4.0,882426696.0
373,933,3.0,882158146.0
723,876,1.0,883757834.0
285,933,3.0,889653107.0
736,88,4.0,884314664.0
633,12,4.0,878916178.0
513,889,1.0,885180929.0
671,930,1.0,879789164.0
405,479,4.0,882480802.0
618,306,2.0,885953601.0
275,0,5.0,874786568.0
649,1246,1.0,891384110.0
313,24,3.0,877886753.0
726,176,4.0,883710687.0
6,604,4.0,891353290.0
456,175,5.0,882397542.0
692,630,3.0,875482826.0
293,534,4.0,877820240.0
489,49,5.0,875428765.0
458,259,2.0,879561782.0
715,404,4.0,879793844.0
167,404,4.0,884287927.0
317,195,3.0,884495973.0
714,203,4.0,875964025.0
404,673,1.0,885548275.0
617,418,4.0,891309887.0
659,119,1.0,891198996.0
143,631,4.0,888105472.0
681,446,2.0,888522857.0
621,249,4.0,882590252.0
283,288,3.0,885329671.0
755,526,3.0,874828242.0
717,272,3.0,883348712.0
536,663,3.0,886031634.0
89,339,4.0,891382121.0
409,689,4.0,888627138.0
500,740,5.0,883347857.0
631,97,4.0,879457217.0
275,1045,3.0,874795772.0
196,1221,3.0,891410082.0
306,482,5.0,875680937.0
590,392,4.0,891031644.0
513,651,4.0,886189466.0
15,179,5.0,877726790.0
500,341,4.0,883346823.0
550,54,5.0,892777753.0
458,1038,3.0,879564915.0
609,476,2.0,888703475.0
716,330,3.0,884641681.0
626,553,2.0,879531557.0
683,203,4.0,875812299.0
526,13,2.0,879456663.0
471,894,4.0,892790628.0
647,504,4.0,884796652.0
459,514,5.0,882912418.0
628,201,4.0,880117635.0
270,1119,2.0,885847800.0
199,404,3.0,884127370.0
151,120,5.0,880149166.0
22,540,4.0,876785720.0
654,293,3.0,887425103.0
709,263,2.0,882063564.0
473,658,5.0,887925187.0
681,760,4.0,888521090.0
325,126,1.0,879875507.0
535,150,3.0,882318442.0
444,817,1.0,891200656.0
456,184,5.0,882397375.0
368,357,3.0,889428228.0
726,1216,3.0,883711965.0
218,630,5.0,889403559.0
652,549,3.0,890181186.0
621,232,4.0,882670423.0
530,285,5.0,887048741.0
594,823,3.0,886921748.0
556,179,5.0,881179653.0
290,10,4.0,874835024.0
711,745,4.0,874730085.0
313,730,4.0,877892099.0
706,150,4.0,880059810.0
623,259,2.0,879792251.0
495,1059,1.0,876071243.0
473,25,4.0,887927509.0
746,485,5.0,888732609.0
587,587,4.0,890023692.0
180,863,2.0,878962774.0
642,518,4.0,891447663.0
362,160,4.0,891496753.0
21,999,3.0,878886333.0
647,402,4.0,884882802.0
707,1046,2.0,877325726.0
279,202,4.0,891701530.0
21,565,3.0,878888145.0
619,403,4.0,889988232.0
652,741,3.0,886052040.0
746,1374,4.0,888732571.0
744,424,4.0,880123540.0
343,117,3.0,884900353.0
647,1375,2.0,884367180.0
655,302,4.0,892318553.0
202,741,3.0,880434882.0
194,450,5.0,875771441.0
93,432,4.0,891721078.0
550,281,5.0,892777092.0
536,309,3.0,886028647.0
638,274,4.0,891239492.0
605,427,3.0,880927247.0
410,55,4.0,891035278.0
654,1220,3.0,891585477.0
498,250,5.0,882996735.0
698,318,3.0,883279146.0
57,772,4.0,884304790.0
507,229,2.0,883768706.0
506,256,5.0,889966054.0
377,662,3.0,880046437.0
300,270,4.0,882075473.0
392,500,3.0,889729614.0
638,299,3.0,891238790.0
226,239,1.0,879035934.0
671,475,5.0,879789462.0
710,339,5.0,886030557.0
667,28,3.0,881605433.0
98,281,3.0,885678753.0
552,660,5.0,879949324.0
740,398,2.0,891457456.0
457,473,4.0,886397109.0
545,144,4.0,885141502.0
629,929,3.0,885667551.0
503,1276,4.0,887832012.0
677,6,4.0,879544952.0
315,88,1.0,880854197.0
698,976,2.0,879147550.0
531,43,5.0,888637085.0
560,588,3.0,885807510.0
664,248,5.0,884290608.0
373,974,4.0,880936113.0
451,614,3.0,875261350.0
596,234,4.0,875340062.0
663,233,3.0,876526554.0
633,863,3.0,877368475.0
310,943,4.0,884366439.0
127,403,3.0,879968308.0
532,204,5.0,882902988.0
649,162,3.0,891386878.0
626,596,3.0,879531557.0
697,602,4.0,886366770.0
726,1230,3.0,883713082.0
446,10,4.0,878856208.0
180,1318,1.0,878962120.0
689,1206,3.0,881180138.0
663,46,4.0,876525076.0
604,175,4.0,879426339.0
520,654,4.0,885253904.0
145,1292,5.0,891458080.0
567,212,4.0,877907835.0
702,116,4.0,875242814.0
499,411,1.0,883876370.0
667,332,3.0,881524020.0
485,149,3.0,879874838.0
619,117,4.0,889987825.0
561,229,1.0,879195954.0
186,461,5.0,879466062.0
6,451,5.0,891353860.0
617,426,5.0,891308431.0
621,216,4.0,882671185.0
457,202,5.0,886396460.0
384,1007,4.0,879440628.0
649,153,3.0,891381993.0
416,167,4.0,879647355.0
601,180,5.0,888638547.0
432,245,4.0,880585885.0
599,268,4.0,888451388.0
681,82,3.0,888517011.0
746,782,1.0,888732921.0
536,80,3.0,886031106.0
710,691,3.0,879993150.0
639,750,4.0,886353742.0
562,180,4.0,880507374.0
610,298,1.0,891636223.0
659,1182,1.0,891201049.0
665,683,4.0,880568063.0
373,636,4.0,882159237.0
4,249,3.0,875635265.0
58,401,4.0,888206296.0
634,0,4.0,878879283.0
62,472,2.0,875747635.0
536,336,3.0,886029526.0
659,1073,1.0,891201399.0
415,215,5.0,893213444.0
714,173,4.0,875963306.0
617,175,4.0,891307426.0
331,55,5.0,888098256.0
304,712,4.0,886323115.0
10,503,3.0,891905856.0
